IB_SYMBOL,NAME,SYMBOL,CURRENCY
OUSM,OShares US Small-Cap Quality Dividend ETF,OUSM,USD
TCHP,T Rowe Price Blue Chip Growth ETF,TCHP,USD
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,SPSM,USD
BNKO,MicroSectors US Big Banks Index 2X Leveraged ETN,BNKO,USD
FLN,First Trust Latin America AlphaDEX Fund,FLN,USD
XSD,SPDR S&P Semiconductor ETF,XSD,USD
ARGT,Global X MSCI Argentina ETF,ARGT,USD
QQQJ,Invesco Nasdaq Next Gen 100 ETF,QQQJ,USD
RINF,ProShares Inflation Expectations ETF,RINF,USD
IYR,iShares U.S. Real Estate ETF,IYR,USD
CROC,ProShares UltraShort Australian Dollar ETF,CROC,USD
NYF,iShares New York Muni Bond ETF,NYF,USD
SPHY,SPDR Portfolio High Yield Bond ETF,SPHY,USD
TIP,iShares TIPS Bond ETF,TIP,USD
FLOT,iShares Floating Rate Bond ETF,FLOT,USD
FTHI,FTHI/First Trust Exchange-Traded Fund VI FirstTrust BuyWrite Income ETF,FTHI,USD
PTBD,Pacer Trendpilot US Bond ETF,PTBD,USD
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,BSMQ,USD
FLJH,Franklin FTSE Japan Hedged ETF,FLJH,USD
PICB,Invesco International Corporate Bond ETF,PICB,USD
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,PFFA,USD
IDLV,Invesco S&P International Developed Low Volatility ETF,IDLV,USD
BAPR,Innovator S&P 500 Buffer ETF April,BAPR,USD
AWTM,Aware Ultra-Short Duration Enhanced Income ETF,AWTM,USD
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,DGRW,USD
GMAN,Goldman Sachs Manufacturing Re,GMAN,USD
MOTI,VanEck Vectors Morningstar International Moat ETF,MOTI,USD
RLY,SPDR SSgA Multi-Asset Real Return ETF,RLY,USD
BSMT,Invesco BulletShares 2029 Municipal Bond ETF,BSMT,USD
PHDG,Invesco S&P 500 Downside Hedge ETF,PHDG,USD
NRGU.OLD,MicroSectors US Big Oil Index 3X Leveraged ETN,NRGU.OLD,USD
RPV,Invesco S&P 500 Pure Value ETF,RPV,USD
FLQS,Franklin LibertyQ US Small Cap Equity ETF,FLQS,USD
KNAB,MicroSectors US Big Banks Index Inverse ETN,KNAB,USD
FTXL,First Trust Nasdaq Semiconductor ETF,FTXL,USD
UXI,ProShares Ultra Industrials,UXI,USD
HLAL,Wahed FTSE USA Shariah ETF,HLAL,USD
PFIG,Invesco Fundamental Investment Grade Corporate Bond ETF,PFIG,USD
XSLV,Invesco S&P SmallCap Low Volatility ETF,XSLV,USD
FUTY,Fidelity MSCI Utilities Index ETF,FUTY,USD
IWP,iShares Russell Mid-Cap Growth ETF,IWP,USD
BKF,iShares MSCI BRIC ETF,BKF,USD
REK,ProShares Short Real Estate,REK,USD
FILL,iShares MSCI Global Energy Producers ETF,FILL,USD
QYLG,Global X Nasdaq 100 Covered Call & Growth ETF,QYLG,USD
RAFE,PIMCO RAFI ESG US ETF,RAFE,USD
HYTR,CP High Yield Trend ETF,HYTR,USD
UIVM,VictoryShares USAA MSCI International Value Momentum ETF,UIVM,USD
IGLB,iShares Long-Term Corporate Bond ETF,IGLB,USD
OGIG,O'Shares Global Internet Giants ETF,OGIG,USD
DWAT,Arrow DWA Tactical ETF,DWAT,USD
MCHI,iShares MSCI China ETF,MCHI,USD
IDLB,Invesco FTSE International Low Beta Equal Weight ETF,IDLB,USD
VIOV,Vanguard S&P Small-Cap 600 Value ETF,VIOV,USD
DEUS,Xtrackers Russell 1000 Comprehensive Factor ETF,DEUS,USD
PGX,Invesco Preferred ETF,PGX,USD
FM,iShares MSCI Frontier 100 ETF,FM,USD
UBOT,Direxion Daily Robotics Artificial Intelligence & Automation Index Bull 3X Share,UBOT,USD
VRAI,Virtus Real Asset Income ETF,VRAI,USD
XLE,Energy Select Sector SPDR Fund,XLE,USD
SYE,SPDR MFS Systematic Core Equity ETF,SYE,USD
SLVO,Credit Suisse X-Links Silver Shares Covered Call ETN,SLVO,USD
DIM,WisdomTree International MidCap Dividend Fund,DIM,USD
JPIB,JPMorgan International Bond Opportunities ETF,JPIB,USD
VEA,Vanguard FTSE Developed Markets ETF,VEA,USD
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,FXR,USD
YLD,Principal Active Income ETF,YLD,USD
FSMD,Fidelity Small-Mid Factor ETF,FSMD,USD
RFUN,RiverFront Dynamic Unconstrained Income ETF,RFUN,USD
HYMB,SPDR Nuveen Bloomberg Barclays High Yield Municipal Bond ETF,HYMB,USD
FXD,First Trust Consumer Discretionary AlphaDEX Fund,FXD,USD
SCHF,Schwab International Equity ETF,SCHF,USD
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,IHDG,USD
DUSL,Direxion Daily Industrials Bull 3x Shares,DUSL,USD
RVNU,Xtrackers Municipal Infrastructure Revenue Bond ETF,RVNU,USD
PWB,Invesco Dynamic Large Cap Growth ETF,PWB,USD
SRLN,SPDR Blackstone / GSO Senior Loan ETF,SRLN,USD
AMOM,Qraft AI-Enhanced US Large Cap Momentum ETF,AMOM,USD
KSCD,KFA Small Cap Quality Dividend Index ETF,KSCD,USD
IBDL,iShares iBonds Dec 2020 Term Corporate ETF,IBDL,USD
RZG,Invesco S&P SmallCap 600 Pure Growth ETF,RZG,USD
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,SPTM,USD
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,CDC,USD
XLSR,SPDR SSGA US Sector Rotation ETF,XLSR,USD
SDOG,ALPS Sector Dividend Dogs ETF,SDOG,USD
EWN,iShares MSCI Netherlands ETF,EWN,USD
CNYA,iShares MSCI China A ETF,CNYA,USD
EPRF,Innovator S&P Investment Grade Preferred ETF,EPRF,USD
DZK,Direxion Daily Developed Markets Bull 3X Shares,DZK,USD
GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,GSEU,USD
MZZ,ProShares UltraShort MidCap400,MZZ,USD
JHMT,John Hancock Multi-Factor Technology ETF,JHMT,USD
EMXC,iShares MSCI Emerging Markets ex China ETF,EMXC,USD
KOL,VanEck Vectors Coal ETF,KOL,USD
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,SPIB,USD
FREL,Fidelity MSCI Real Estate Index ETF,FREL,USD
AAXJ,iShares MSCI All Country Asia ex Japan ETF,AAXJ,USD
BBUS,JPMorgan BetaBuilders US Equity ETF,BBUS,USD
FALN,iShares Fallen Angels USD Bond ETF,FALN,USD
JMUB,JPMorgan Municipal ETF,JMUB,USD
KFYP,KraneShares CICC China Leaders 100 Index ETF,KFYP,USD
MFMS,MFAM Small-Cap Growth ETF,MFMS,USD
MIDU,Direxion Daily Mid Cap Bull 3X Shares,MIDU,USD
PFM,Invesco Dividend Achievers ETF,PFM,USD
MLN,VanEck Vectors Long Muni ETF,MLN,USD
LTPZ,PIMCO 15+ Year U.S. TIPS Index Exchange-Traded Fund,LTPZ,USD
DCHF,VelocityShares Daily 4X Long USD vs. CHF Index ETN,DCHF,USD
LACK,Direxion Daily Consumer Staples Bear 3X Shares,LACK,USD
ULE,ProShares Ultra Euro,ULE,USD
IYJ,iShares U.S. Industrials ETF,IYJ,USD
PCY,Invesco Emerging Markets Sovereign Debt ETF,PCY,USD
RESE,WisdomTree Emerging Markets ESG Fund,RESE,USD
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,CSB,USD
SPMO,Invesco S&P 500 Momentum ETF,SPMO,USD
BOSS,Global X Founder - Run Cos ETF,BOSS,USD
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,DBEU,USD
VFMO,Vanguard US Momentum Factor ETF,VFMO,USD
EMIF,iShares Emerging Markets Infrastructure ETF,EMIF,USD
PIN,Invesco India Exchange-Traded Fund Trust,PIN,USD
IVAL,Alpha Architect International Quantitative Value ETF,IVAL,USD
JJC,iPath Series B Bloomberg Copper Subindex Total Return ETN,JJC,USD
EWW,iShares MSCI Mexico ETF,EWW,USD
RWK,InvInvesco S&P Midcap 400 Revenue ETF,RWK,USD
EMFM,Global X MSCI Next Emerging & Frontier ETF,EMFM,USD
CHIR,Global X MSCI China Real Estate ETF,CHIR,USD
OVB,Overlay Shares Core Bond ETF,OVB,USD
VTC,Vanguard Total Corporate Bond Fund,VTC,USD
SPUC,Simplify US Equity PLUS Upside Convexity ETF,SPUC,USD
PHB,Invesco Fundamental High Yield Corporate Bond ETF,PHB,USD
BKSE,BNY Mellon US Small Cap Core Equity ETF,BKSE,USD
PDN,Invesco FTSE RAFI Developed Markets ex-US Small-Mid ETF,PDN,USD
IUSV,iShares Core S&P U.S. Value ETF,IUSV,USD
DJPY,VelocityShares Daily 4X Long USD vs. JPY Index ETN,DJPY,USD
IJUL,Innovator MSCI EAFE Power Buffer ETF,IJUL,USD
YCS,ProShares UltraShort Yen,YCS,USD
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,SPMD,USD
PEY,Invesco High Yield Equity Dividend Achievers ETF,PEY,USD
KBWR,Invesco KBW Regional Banking E,KBWR,USD
FXB,Invesco CurrencyShares British Pound Sterling Trust,FXB,USD
SGG,iPath Series B Bloomberg Sugar Subindex Total Return ETN,SGG,USD
OVS,Overlay Shares Small Cap Equity ETF,OVS,USD
FTSD,Franklin Liberty Short Duration US Government ETF,FTSD,USD
JAGG,JPMorgan U.S. Aggregate Bond ETF,JAGG,USD
BBRE,JPMorgan BetaBuilders MSCI US REIT ETF,BBRE,USD
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,FVC,USD
JKD,iShares Morningstar Large-Cap ETF,JKD,USD
SDYL,ETRACS Monthly Pay 2xLeveraged S&P Dividend ETN,SDYL,USD
USD,ProShares Ultra Semiconductors,USD,USD
FRI,First Trust S&P REIT Index Fund,FRI,USD
DBGR,Xtrackers MSCI Germany Hedged Equity ETF,DBGR,USD
BSMR,Invesco BulletShares 2027 Municipal Bond ETF,BSMR,USD
PUI,Invesco DWA Utilities Momentum ETF,PUI,USD
UCC,ProShares Ultra Consumer Services,UCC,USD
ALFA,AlphaClone Alternative Alpha ETF,ALFA,USD
PJUL,Innovator S&P 500 Power Buffer ETF,PJUL,USD
IDU,iShares US Utilities ETF,IDU,USD
SIXL,6 Meridian Low Beta Equity Strategy ETF,SIXL,USD
VMOT,Alpha Architect Value Momentum Trend ETF,VMOT,USD
BLHY,Virtus Newfleet Dynamic Credit ETF,BLHY,USD
SHE,SPDR SSGA Gender Diversity Index ETF,SHE,USD
NUBD,Nuveen ESG US Aggregate Bond ETF,NUBD,USD
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,TDTF,USD
FIEE,FI Enhanced Europe 50 ETN/UBS,FIEE,USD
HEWU,iShares Currency Hedged MSCI United Kingdom ETF,HEWU,USD
SHAG,Wisdomtree Barclays Yield Enhanced US Short-Term Aggregate Bond Fund,SHAG,USD
BCD,Aberdeen Standard Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,BCD,USD
SFYX,Sofi Next 500 ETF,SFYX,USD
IBHC,iShares iBonds 2023 Term High Yield and Income ETF,IBHC,USD
IXJ,iShares Global Healthcare ETF,IXJ,USD
DRIV,Global X Autonomous & Electric Vehicles ETF,DRIV,USD
EWH,iShares MSCI Hong Kong ETF,EWH,USD
MAAX,VanEck Vectors Muni Allocation ETF,MAAX,USD
GNOM,Global X Genomics & Biotechnology ETF,GNOM,USD
BWX,SPDR Bloomberg Barclays International Treasury Bond ETF,BWX,USD
EMSH,ProShares Short Term USD Emerging Markets Bond ETF,EMSH,USD
PPLT,Aberdeen Standard Physical Platinum Shares ETF,PPLT,USD
PILL,Direxion Daily Pharmaceutical & Medical Bull 3X Shares,PILL,USD
PTF,Invesco DWA Technology Momentum ETF,PTF,USD
CNCR,Loncar Cancer Immunotherapy ETF,CNCR,USD
OVM,Overlay Shares Municipal Bond ETF,OVM,USD
TLEH,FlexShares Currency Hedged Morningstar EM Factor Tilt Index Fund,TLEH,USD
JHEM,John Hancock Multifactor Emerging Markets ETF,JHEM,USD
FTGC,First Trust Global Tactical Commodity Strategy Fund,FTGC,USD
DSTL,Distillate US Fundamental Stability & Value ETF,DSTL,USD
IWS,iShares Russell Mid-Cap Value ETF,IWS,USD
CUT,Invesco MSCI Global Timber ETF,CUT,USD
EFA,iShares MSCI EAFE ETF,EFA,USD
TPAY,Ecofin Digital Payments Infras,TPAY,USD
XLC,Communication Services Select Sector SPDR Fund,XLC,USD
ADME,Aptus Drawdown Managed Equity ETF,ADME,USD
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,JPEM,USD
RNDM,Developed International Equity Select ETF,RNDM,USD
SCHV,Schwab U.S. Large-Cap Value ETF,SCHV,USD
PAMC,Pacer Lunt MidCap Multi-Factor Alternator ETF,PAMC,USD
FLRG,Fidelity U.S. Multifactor ETF,FLRG,USD
EMSG,Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF,EMSG,USD
YOLO,AdvisorShares Pure Cannabis ETF,YOLO,USD
CGW,Invesco S&P Global Water Index ETF,CGW,USD
PDEV,Principal International Multi-Factor ETF,PDEV,USD
ANGL,VanEck Vectors Fallen Angel High Yield Bond ETF,ANGL,USD
AZBA,AllianzIM US Large Cap Buffer20 Apr ETF,AZBA,USD
BFTR,BlackRock Future Innovators ETF,BFTR,USD
FRAK,VanEck Vectors Unconventional Oil & Gas ETF,FRAK,USD
IQIN,IQ 500 International ETF,IQIN,USD
AZBL,AllianzIM US Large Cap Buffer20 Jul Etf,AZBL,USD
JKH,iShares Morningstar Mid-Cap Growth ETF,JKH,USD
GSP,iPath GSCI Total Return Index ETN,GSP,USD
VEU,Vanguard FTSE All-World ex-US ETF,VEU,USD
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,GRID,USD
EUFX,ProShares Short Euro ETF,EUFX,USD
SGOL,Aberdeen Standard Physical Gold Shares ETF,SGOL,USD
UPW,ProShares Ultra Utilities,UPW,USD
UTSL,Direxion Daily Utilities Bull 3x Shares,UTSL,USD
HUSV,First Trust Horizon Managed Volatility Domestic ETF,HUSV,USD
GIGE,Sofi Gig Economy ETF,GIGE,USD
UVXY,ProShares Ultra VIX Short-Term Futures ETF,UVXY,USD
TDSE,Cabana Target Drawdown 16 ETF,TDSE,USD
USV,ETRACS CMCI Silver Total Return ETN,USV,USD
CEZ,VictoryShares Emerging Market Volatility Wtd ETF,CEZ,USD
FXO,First Trust Financial AlphaDEX Fund,FXO,USD
PTIN,Pacer Trendpilot International ETF,PTIN,USD
VXUS,Vanguard Total International Stock ETF,VXUS,USD
GSIE,Goldman Sachs ActiveBeta International Equity ETF,GSIE,USD
DFNL,Davis Select Financial ETF,DFNL,USD
VOO,Vanguard S&P 500 ETF,VOO,USD
BSCN,Invesco BulletShares 2023 Corporate Bond ETF,BSCN,USD
SOXL,Direxion Daily Semiconductors Bull 3x Shares,SOXL,USD
VTIP,Vanguard Short-Term Inflation-Protected Securities ETF,VTIP,USD
EPU,iShares MSCI Peru ETF,EPU,USD
SSPY,Syntax Stratified Large Cap ETF,SSPY,USD
AMZA,InfraCap MLP ETF,AMZA,USD
VEGA,AdvisorShares STAR Global Buy-Write ETF,VEGA,USD
SDP,ProShares UltraShort Utilities,SDP,USD
SRTY,ProShares UltraPro Short Russell2000,SRTY,USD
SPSK,SP Funds Dow Jones Global Sukuk ETF,SPSK,USD
BFOR,Barron's 400 ETF,BFOR,USD
ALTL,Pacer Lunt Large Cap Alternator ETF,ALTL,USD
IGV,iShares Expanded Tech-Software Sector ETF,IGV,USD
IYC,iShares U.S. Consumer Services ETF,IYC,USD
UJAN,Innovator S&P 500 Ultra Buffer ETF - January,UJAN,USD
DEEF,Xtrackers FTSE Developed ex US Comprehensive Factor ETF,DEEF,USD
XME,SPDR S&P Metals & Mining ETF,XME,USD
SEF,ProShares Short Financials,SEF,USD
IBTI,iShares iBonds Dec 2028 Term Treasury ETF,IBTI,USD
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,SHYG,USD
VFH,Vanguard Financials ETF,VFH,USD
FIXD,First Trust TCW Opportunistic Fixed Income ETF,FIXD,USD
EMBH,iShares Interest Rate Hedged Emerging Markets Bond ETF,EMBH,USD
DEF,Invesco Defensive Equity ETF,DEF,USD
XBUY,Amplify International Online Retail ETF,XBUY,USD
JPNL,Direxion Daily Japan 3x Bull Shares,JPNL,USD
SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,SUSB,USD
RISN,Inspire Tactical Balanced ESG ETF,RISN,USD
ZDEU,SPDR Solactive Germany ETF,ZDEU,USD
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,SDCI,USD
BOUT,Innovator IBD Breakout Opportunities ETF,BOUT,USD
TBX,ProShares Short 7-10 Treasury,TBX,USD
JJN,iPath Series B Bloomberg Nickel Subindex Total Return ETN,JJN,USD
FLQE,Franklin LibertyQ Emerging Markets ETF,FLQE,USD
NLR,VanEck Vectors Uranium+Nuclear Energy ETF,NLR,USD
DDM,ProShares Ultra Dow30,DDM,USD
MDIV,First Trust Multi-Asset Diversified Income Index Fund,MDIV,USD
TFLO,iShares Treasury Floating Rate Bond ETF,TFLO,USD
JSML,Janus Detroit Street Trust Janus Henderson Small Cap Growth Alpha ETF,JSML,USD
DMDV,AAM S&P Developed Markets High Dividend Value ETF,DMDV,USD
BKEM,BNY Mellon Emerging Markets Equity ETF,BKEM,USD
DIG,ProShares Ultra Oil & Gas,DIG,USD
BSJK,Invesco BulletShares 2020 High Yield Corporate Bond ETF,BSJK,USD
ZJPN,SPDR Solactive Japan ETF,ZJPN,USD
CPER,United States Copper Index Fund,CPER,USD
FVD,First Trust Value Line Dividend Index Fund,FVD,USD
GSY,Invesco Ultra Short Duration ETF,GSY,USD
IYH,iShares U.S. Healthcare ETF,IYH,USD
FIW,First Trust Water ETF,FIW,USD
PWZ,Invesco California AMT-Free Municipal Bond ETF,PWZ,USD
TRND,Pacer Trendpilot Fund of Funds ETF,TRND,USD
KBE,SPDR S&P Bank ETF,KBE,USD
EUSB,iShares ESG Advanced Total USD Bond Market ETF,EUSB,USD
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,VIOG,USD
FCG,First Trust Natural Gas ETF,FCG,USD
EWRE,Invesco S&P 500 Equal Weight Real Estate ETF,EWRE,USD
TLDH,FlexShares Currency Hedged Morningstar DM ex-US Factor Tilt Index Fund,TLDH,USD
MXDU,Nationwide Maximum Diversification US Core Equity ETF,MXDU,USD
IWO,iShares Russell 2000 Growth ETF,IWO,USD
BKHY,BNY Mellon High Yield Beta ETF,BKHY,USD
TAAG,Trend Aggregation Aggressive Growth ETF,TAAG,USD
IBTA,iShares iBonds Dec 2021 Term Treasury ETF,IBTA,USD
USLB,Invesco Russell 1000 Low Beta Equal Weight ETF,USLB,USD
IYY,iShares Dow Jones U.S. ETF,IYY,USD
CBON,VanEck Vectors ChinaAMC China,CBON,USD
ZSL,ProShares UltraShort Silver,ZSL,USD
FCAN,First Trust Canada AlphaDEX Fund,FCAN,USD
OMFS,Invesco Russell 2000 Dynamic Multifactor ETF,OMFS,USD
WEAT,Teucrium Wheat Fund,WEAT,USD
MVRL,ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT ETN,MVRL,USD
QABA,First Trust NASDAQ ABA Community Bank Index Fund,QABA,USD
PJAN,Innovator S&P 500 Power Buffer ETF - January,PJAN,USD
EWD,iShares MSCI Sweden ETF,EWD,USD
USMV,iShares MSCI USA Min Vol Factor ETF,USMV,USD
ELD,WisdomTree Emerging Markets Local Debt Fund,ELD,USD
QQQM,Invesco Nasdaq 100 ETF,QQQM,USD
SPYC,Simplify US Equity PLUS Convexity ETF,SPYC,USD
SPDN,Direxion Shares Etf Trust-Direxion Daily S&P 500 Bear 1x Shares,SPDN,USD
FMF,First Trust Managed Futures Strategy Fund,FMF,USD
PXJ,Invesco Dynamic Oil & Gas Services ETF,PXJ,USD
ESGU,iShares Trust iShares ESG Aware MSCI USA ETF,ESGU,USD
GBGR,Global Beta Momentum-Growth ETF,GBGR,USD
DEEP,Roundhill Acquirers Deep Value ETF,DEEP,USD
EPI,WisdomTree India Earnings Fund,EPI,USD
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,ECOW,USD
TFI,SPDR Nuveen Bloomberg Barclays Municipal Bond ETF,TFI,USD
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,DWUS,USD
MAGA,Point Bridge Gop Stock Tracker ETF,MAGA,USD
TRTY,Cambria Trinity ETF,TRTY,USD
DGP,DB Gold Double Long Exchange Traded Notes,DGP,USD
INDS,Pacer Funds Trust-Pacer Benchmark Industrial Real Estate Sctr Etf,INDS,USD
EUDV,ProShares Trust - ProShares MSCI Europe Dividend Growers ETF,EUDV,USD
EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,EMDV,USD
AADR,AdvisorShares Dorsey Wright ADR ETF,AADR,USD
PTLC,Pacer Trendpilot US Large Cap ETF,PTLC,USD
EASG,Xtrackers MSCI EAFE ESG Leaders Equity ETF,EASG,USD
XSVM,Invesco S&P SmallCap Value with Momentum ETF,XSVM,USD
CEFA,Global X S&P Catholic Values Developed EX-US ETF,CEFA,USD
CHIH,Global X MSCI China Health Care ETF,CHIH,USD
QAT,iShares MSCI Qatar ETF,QAT,USD
FDEV,Fidelity Targeted International Factor ETF,FDEV,USD
TLH,iShares 10-20 Year Treasury Bond ETF,TLH,USD
QDYN,FlexShares Quality Dividend Dynamic Index Fund,QDYN,USD
DRV,Direxion Daily Real Estate Bear 3x Shares,DRV,USD
FLAX,Franklin FTSE Asia ex Japan ETF,FLAX,USD
AAAU,Perth Mint Physical Gold ETF,AAAU,USD
PASS,Direxion Daily Consumer Discretionary Bear 3X Shares,PASS,USD
ARMR,Armor US Equity Index ETF,ARMR,USD
FLQL,Franklin LibertyQ US Equity ETF,FLQL,USD
CWS,AdvisorShares Focused Equity ETF,CWS,USD
FFEU,Barclays ETN+ FI Enhanced Europe 50 Exchange Traded Notes Series C,FFEU,USD
BSJQ,Invesco Bulletshares 2026 High Yield Corporate Bond ETF,BSJQ,USD
DEUR,VelocityShares Daily 4X Long USD vs. EUR Index ETN,DEUR,USD
FNGS,MicroSectors FANG+ ETNs,FNGS,USD
SSLY,Syntax Stratified SmallCap ETF,SSLY,USD
FAAR,First Trust Alternative Absolute Return Strategy ETF,FAAR,USD
CSM,ProShares Large Cap Core Plus,CSM,USD
EMB,iShares JP Morgan USD Emerging Markets Bond ETF,EMB,USD
VYMI,Vanguard International High Dividend Yield ETF,VYMI,USD
MUST,Columbia Multi-Sector Municipal Income ETF,MUST,USD
POTX,Global X Cannabis ETF,POTX,USD
EWQ,iShares MSCI France ETF,EWQ,USD
CNXT,VanEck Vectors ChinaAMC SME-Ch,CNXT,USD
XMPT,VanEck Vectors CEF Municipal Income ETF,XMPT,USD
JSMD,Janus Detroit Street Trust Janus Henderson Small/Mid Cap Growth Alpha ETF,JSMD,USD
TIPX,SPDR Bloomberg Barclays 1-10 Year TIPS ETF,TIPX,USD
ISZE,iShares MSCI International Size Factor ETF,ISZE,USD
JJG,iPath Series B Bloomberg Grains Subindex Total Return ETN,JJG,USD
YLDE,ClearBridge Dividend Strategy ESG ETF,YLDE,USD
SDS,ProShares UltraShort S&P500,SDS,USD
EWT,iShares MSCI Taiwan ETF,EWT,USD
EWV,ProShares UltraShort MSCI Japan,EWV,USD
DSI,iShares Trust - iShares MSCI KLD 400 Social ETF,DSI,USD
RNMC,Mid Cap US Equity Select ETF,RNMC,USD
XLG,Invesco S&P 500 Top 50 ETF,XLG,USD
VRIG,Invesco Variable Rate Investment Grade ETF,VRIG,USD
BSJN,Invesco BulletShares 2023 High Yield Corporate Bond ETF,BSJN,USD
RFFC,RiverFront Dynamic US Flex-Cap ETF,RFFC,USD
MOTO,SmartETFs Smart Transportation & Technology ETF,MOTO,USD
EEMA,iShares MSCI Emerging Markets Asia ETF,EEMA,USD
SBM,ProShares Short Basic Materials,SBM,USD
FFHG,Formula Folios Hedged Growth ETF,FFHG,USD
PID,Invesco International Dividend Achievers ETF,PID,USD
ESGS,Columbia Sustainable US Equity Income ETF,ESGS,USD
UNG,United States Natural Gas Fund LP,UNG,USD
AVDV,Avantis International Small Cap Value ETF,AVDV,USD
HYHG,ProShares High Yield-Interest Rate Hedged ETF,HYHG,USD
SUSC,iShares ESG Aware USD Corporate Bond ETF,SUSC,USD
FLCO,Franklin Liberty Investment Grade Corporate ETF,FLCO,USD
IGE,iShares North American Natural Resources ETF,IGE,USD
AGT,iShares MSCI Argentina and Global Exposure ETF,AGT,USD
SSG,ProShares UltraShort Semiconductors,SSG,USD
EYLD,Cambria Emerging Shareholder Yield ETF,EYLD,USD
FFTI,FormulaFolios Tactical Income,FFTI,USD
CIL,VictoryShares International Volatility Wtd ETF,CIL,USD
HEFA,iShares Currency Hedged MSCI EAFE ETF,HEFA,USD
IDNA,iShares Genomics Immunology and Healthcare ETF,IDNA,USD
INKM,SPDR SSgA Income Allocation ETF,INKM,USD
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,NFRA,USD
XRLV,Invesco S&P 500 ex-Rate Sensitive Low Volatility ETF,XRLV,USD
FLLV,Franklin Liberty US Low Volatility ETF,FLLV,USD
FJP,First Trust Japan AlphaDEX Fund,FJP,USD
GLL,ProShares UltraShort Gold,GLL,USD
BJK,VanEck Vectors Gaming ETF,BJK,USD
JPUS,JPMorgan Diversified Return US Equity ETF,JPUS,USD
VCSH,Vanguard Short-Term Corporate Bond ETF,VCSH,USD
SYV,SPDR MFS Systematic Value Equity ETF,SYV,USD
IBUY,Amplify Online Retail ETF,IBUY,USD
LMLB,ETRACS Monthly Pay 2xLeveraged Wells Fargo MLP Ex-Energy ETN Series B,LMLB,USD
SQQQ,ProShares UltraPro Short QQQ,SQQQ,USD
EFV,iShares MSCI EAFE Value ETF,EFV,USD
TEQI,T Rowe Price Equity Income ETF,TEQI,USD
PEJ,Invesco Dynamic Leisure and Entertainment ETF,PEJ,USD
SCHI,Schwab 5-10 Year Corporate Bond ETF,SCHI,USD
VAMO,Cambria Value and Momentum ETF,VAMO,USD
DBO,Invesco DB Oil Fund,DBO,USD
PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,PSCU,USD
JHSC,John Hancock Multifactor Small Cap ETF,JHSC,USD
QLS,IQ Hedge Long/Short Tracker ETF,QLS,USD
HIBS,Direxion Daily S&P 500 High Beta Bear 3x Shares ETF,HIBS,USD
IBTH,iShares iBonds Dec 2027 Term Treasury ETF,IBTH,USD
MLPG,ETRACS Alerian Natural Gas MLP Index ETN,MLPG,USD
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,VSMV,USD
SVXY,ProShares Short VIX Short-Term Futures ETF,SVXY,USD
