name,timestamp,open,high,close,low,volume
MBANK,2008-08-05 17:31,391.0,400.0,383.0,383.0,35561
MBANK,2008-08-06 17:44,390.0,391.9,379.3,379.3,22284
MBANK,2008-08-07 17:30,380.0,384.9,375.0,375.0,16960
MBANK,2008-08-08 17:31,369.7,384.7,370.0,368.0,14660
MBANK,2008-08-11 17:27,378.2,378.8,374.8,369.2,9120
MBANK,2008-08-12 17:30,370.0,373.9,371.0,367.0,33745
MBANK,2008-08-13 17:29,370.0,372.8,372.8,365.5,52814
MBANK,2008-08-14 17:29,378.0,387.0,370.0,368.1,22497
MBANK,2008-08-18 17:26,367.1,378.7,368.3,367.1,12223
MBANK,2008-08-19 17:29,372.5,372.5,358.0,357.0,13109
MBANK,2008-08-20 17:29,364.1,364.1,363.8,356.9,7555
MBANK,2008-08-21 17:27,360.0,366.0,366.0,357.0,9476
MBANK,2008-08-22 17:30,366.0,372.0,370.0,361.1,22088
MBANK,2008-08-25 17:28,365.0,371.0,360.0,360.0,4621
MBANK,2008-08-26 17:28,360.0,367.4,360.1,360.0,6204
MBANK,2008-08-27 17:30,359.9,365.9,352.7,350.0,14621
MBANK,2008-08-28 17:30,350.0,359.0,353.0,342.6,30278
MBANK,2008-08-29 17:28,357.0,364.9,355.0,355.0,34752
MBANK,2008-09-01 17:27,352.0,359.7,355.1,351.0,6952
MBANK,2008-09-02 17:33,353.0,380.5,375.0,352.4,42082
MBANK,2008-09-03 17:31,376.0,376.0,366.3,366.3,26015
MBANK,2008-09-04 17:23,376.9,376.9,358.1,358.1,16450
MBANK,2008-09-05 17:33,352.0,358.0,335.4,335.4,32495
MBANK,2008-09-08 17:30,351.0,357.9,357.9,351.0,41113
MBANK,2008-09-09 17:42,350.7,358.0,356.0,350.3,6514
MBANK,2008-09-10 17:32,355.1,356.1,349.9,341.0,34442
MBANK,2008-09-11 17:37,349.0,349.0,339.0,338.1,28313
MBANK,2008-09-12 17:09,346.5,347.3,338.0,338.0,26352
MBANK,2008-09-15 17:44,335.5,335.5,323.9,313.1,39573
MBANK,2008-09-16 17:32,312.1,321.0,310.0,310.0,30100
MBANK,2008-09-17 17:25,325.0,325.0,302.0,300.5,51267
MBANK,2008-09-18 17:35,291.0,308.7,301.8,291.0,51123
MBANK,2008-09-19 17:58,310.0,333.0,325.0,308.0,75456
MBANK,2008-09-22 17:29,329.0,332.7,323.0,315.0,29331
MBANK,2008-09-23 17:29,315.0,329.0,319.6,312.2,34888
MBANK,2008-09-24 17:27,323.0,328.0,320.0,319.6,20582
MBANK,2008-09-25 17:30,322.0,333.0,331.5,319.1,18753
MBANK,2008-09-26 16:20,332.0,337.0,329.8,325.6,56004
MBANK,2008-09-29 17:30,331.0,335.0,312.0,312.0,38538
MBANK,2008-09-30 17:59,300.0,313.0,311.0,296.4,62979
MBANK,2008-10-01 17:31,313.0,328.0,323.0,313.0,31142
MBANK,2008-10-02 18:16,327.9,330.0,313.0,310.0,64280
MBANK,2008-10-03 17:37,313.0,313.0,302.9,298.0,63285
MBANK,2008-10-06 17:32,297.0,297.0,269.2,267.5,66461
MBANK,2008-10-07 17:37,279.4,280.0,260.1,255.0,57736
MBANK,2008-10-08 17:29,242.5,274.9,252.0,237.0,115028
MBANK,2008-10-09 17:31,255.0,260.0,246.2,246.2,47267
MBANK,2008-10-10 16:33,232.5,235.0,220.2,198.0,127229
MBANK,2008-10-13 17:26,224.0,233.0,231.5,222.5,70444
MBANK,2008-10-14 17:53,255.0,255.0,240.0,235.0,166713
MBANK,2008-10-15 17:27,240.0,240.0,212.0,208.0,91417
MBANK,2008-10-16 17:30,191.0,200.0,190.2,185.0,206889
MBANK,2008-10-17 16:30,203.5,207.5,184.0,172.1,233933
MBANK,2008-10-20 17:29,191.0,195.0,184.7,176.0,66585
MBANK,2008-10-21 17:30,190.0,195.0,192.0,185.0,66034
MBANK,2008-10-22 17:32,187.0,189.0,172.0,171.0,116623
MBANK,2008-10-23 17:41,172.1,174.6,152.0,141.3,214248
MBANK,2008-10-24 16:32,143.0,148.9,145.0,138.6,169997
MBANK,2008-10-27 17:36,143.1,160.0,150.0,140.2,106596
MBANK,2008-10-28 17:35,157.0,157.5,152.1,151.1,115625
MBANK,2008-10-29 17:35,162.0,169.8,167.9,156.6,235851
MBANK,2008-10-30 17:39,181.0,182.0,176.2,169.0,139574
MBANK,2008-10-31 17:34,176.0,186.8,184.0,173.0,97954
MBANK,2008-11-03 17:34,188.0,195.0,182.7,182.7,89058
MBANK,2008-11-04 17:34,184.1,194.7,194.7,184.1,92995
MBANK,2008-11-05 17:33,195.0,199.0,194.8,191.5,230311
MBANK,2008-11-06 17:36,185.1,193.5,192.9,181.4,126047
MBANK,2008-11-07 16:32,192.7,197.3,194.0,191.0,87216
MBANK,2008-11-10 17:27,198.0,201.9,201.0,197.0,45376
MBANK,2008-11-12 17:33,197.9,197.9,191.6,184.2,129221
MBANK,2008-11-13 17:41,175.0,186.8,183.0,175.0,74766
MBANK,2008-11-14 17:31,192.0,193.4,185.8,185.8,38473
MBANK,2008-11-17 17:30,184.0,188.0,184.0,178.0,33669
MBANK,2008-11-18 17:32,185.0,185.0,177.0,175.0,49276
MBANK,2008-11-19 17:30,180.0,182.6,181.8,172.4,23075
MBANK,2008-11-20 17:30,169.0,170.0,167.0,166.5,112661
MBANK,2008-11-21 17:30,168.0,173.5,171.0,168.0,25395
MBANK,2008-11-24 17:31,174.0,195.0,194.0,174.0,39403
MBANK,2008-11-25 17:44,198.0,204.0,199.9,193.2,34422
MBANK,2008-11-26 17:31,199.0,205.0,205.0,195.0,44843
MBANK,2008-11-27 17:31,206.0,218.0,218.0,206.0,41664
MBANK,2008-11-28 16:34,218.0,218.0,209.0,207.2,51844
MBANK,2008-12-01 17:26,195.1,206.8,204.0,195.1,35335
MBANK,2008-12-02 17:34,195.7,210.8,210.1,191.1,27092
MBANK,2008-12-03 17:30,212.0,219.0,210.2,210.2,46435
MBANK,2008-12-04 17:50,215.0,230.0,227.2,212.2,30565
MBANK,2008-12-05 16:32,222.5,226.0,219.4,218.5,30034
MBANK,2008-12-08 17:29,228.5,230.8,229.0,226.0,39540
MBANK,2008-12-09 17:35,228.5,232.8,232.0,222.0,24818
MBANK,2008-12-10 17:45,232.0,233.5,226.8,223.8,27239
MBANK,2008-12-11 17:36,226.0,226.3,220.0,210.1,32263
MBANK,2008-12-12 17:36,210.1,220.0,215.0,210.1,23762
MBANK,2008-12-15 17:33,219.0,223.0,219.0,215.0,33371
MBANK,2008-12-16 17:30,222.9,222.9,222.0,215.6,41868
MBANK,2008-12-17 17:29,221.5,222.0,216.5,216.5,49284
MBANK,2008-12-18 17:37,217.0,221.0,208.9,205.5,56487
MBANK,2008-12-19 17:29,208.5,214.0,204.6,204.6,81893
MBANK,2008-12-22 17:20,212.0,212.0,198.1,198.1,42569
MBANK,2008-12-23 17:22,197.9,198.2,195.0,194.0,41890
MBANK,2008-12-29 18:11,200.0,201.0,195.3,195.2,33278
MBANK,2008-12-30 17:26,197.9,199.3,199.0,197.9,18593
MBANK,2008-12-31 13:51,200.0,201.3,196.5,195.0,12721
MBANK,2009-01-05 17:20,201.5,208.0,207.5,201.5,52555
MBANK,2009-01-06 17:25,209.9,217.6,217.6,207.9,62098
MBANK,2009-01-07 17:22,218.0,218.0,215.5,212.1,35003
MBANK,2009-01-08 17:39,210.5,214.9,210.0,207.7,16883
MBANK,2009-01-09 16:30,208.0,211.6,202.0,202.0,20780
MBANK,2009-01-12 17:22,203.5,208.0,200.0,198.0,28474
MBANK,2009-01-13 17:21,197.0,197.0,193.1,193.0,26186
MBANK,2009-01-14 17:26,196.7,196.7,178.4,177.7,128004
MBANK,2009-01-15 17:23,175.1,180.0,176.0,165.0,98573
MBANK,2009-01-16 16:30,183.2,183.2,170.7,169.0,62935
MBANK,2009-01-19 17:34,173.0,173.0,160.5,160.0,49567
MBANK,2009-01-20 17:37,161.1,164.8,163.2,158.0,30687
MBANK,2009-01-21 17:36,146.9,151.5,149.7,143.0,94156
MBANK,2009-01-22 17:36,153.0,154.9,134.5,130.1,64869
MBANK,2009-01-23 17:37,131.0,139.5,139.5,127.2,40195
MBANK,2009-01-26 17:37,134.5,143.8,140.0,131.1,56821
MBANK,2009-01-27 17:37,141.1,144.0,135.5,135.1,66027
MBANK,2009-01-28 17:35,138.7,140.5,139.3,136.2,71850
MBANK,2009-01-29 17:37,139.3,142.7,139.5,136.0,32465
MBANK,2009-01-30 17:36,137.5,141.0,137.0,136.7,100940
MBANK,2009-02-02 17:40,134.7,134.7,126.0,124.5,87283
MBANK,2009-02-03 17:38,126.0,129.0,114.8,114.8,79473
MBANK,2009-02-04 17:36,116.5,119.2,116.3,107.3,39483
MBANK,2009-02-05 17:36,117.9,128.8,119.5,115.9,26984
MBANK,2009-02-06 17:38,127.2,129.0,128.0,120.5,45094
MBANK,2009-02-09 17:42,129.0,137.0,137.0,120.1,39874
MBANK,2009-02-10 17:37,136.8,139.0,133.7,131.0,58045
MBANK,2009-02-11 17:38,130.0,132.0,131.0,128.1,58462
MBANK,2009-02-12 17:40,132.6,132.6,126.5,120.9,60459
MBANK,2009-02-13 16:32,126.2,130.0,123.5,122.0,31332
MBANK,2009-02-16 17:36,121.1,122.9,115.2,115.1,45625
MBANK,2009-02-17 17:37,113.9,115.9,100.0,100.0,124082
MBANK,2009-02-18 17:40,101.0,103.0,97.0,87.0,204910
MBANK,2009-02-19 17:38,99.8,112.0,107.5,98.5,64227
MBANK,2009-02-20 17:38,102.0,107.5,105.0,100.1,49441
MBANK,2009-02-23 17:37,109.0,113.0,100.7,100.3,53110
MBANK,2009-02-24 17:38,98.0,98.9,93.4,91.15,110723
MBANK,2009-02-25 17:36,97.0,101.8,99.0,95.0,96509
MBANK,2009-02-26 17:40,96.0,100.0,96.5,95.05,72533
MBANK,2009-02-27 17:38,95.0,99.8,95.1,93.0,97624
MBANK,2009-03-02 17:41,94.45,94.9,92.7,91.8,44412
MBANK,2009-03-03 17:39,92.5,98.0,96.2,92.5,32079
MBANK,2009-03-04 17:36,98.5,104.4,103.5,98.0,79790
MBANK,2009-03-05 17:36,103.6,106.3,103.2,101.9,61098
MBANK,2009-03-06 17:41,100.1,109.9,108.5,99.8,50250
MBANK,2009-03-09 17:35,110.6,110.6,105.3,104.0,68607
MBANK,2009-03-10 17:36,105.3,108.9,106.2,105.0,51421
MBANK,2009-03-11 17:36,108.6,110.9,108.7,106.2,91334
MBANK,2009-03-12 17:40,107.2,111.0,111.0,104.3,92199
MBANK,2009-03-13 17:04,114.0,124.8,119.9,114.0,113579
MBANK,2009-03-16 17:35,122.5,125.7,123.9,117.6,60232
MBANK,2009-03-17 17:38,122.5,123.2,120.3,117.9,71187
MBANK,2009-03-18 17:36,120.0,120.6,115.0,112.5,49964
MBANK,2009-03-19 17:38,116.4,119.9,118.3,115.6,30615
MBANK,2009-03-20 17:37,116.9,120.0,120.0,116.3,39809
MBANK,2009-03-23 17:39,119.5,125.9,125.0,119.5,52522
MBANK,2009-03-24 17:37,129.1,129.3,124.0,122.6,36752
MBANK,2009-03-25 17:38,122.0,128.9,128.0,121.9,76380
MBANK,2009-03-26 17:36,128.0,129.0,127.7,124.9,46470
MBANK,2009-03-27 17:39,127.0,127.0,121.2,120.6,50965
MBANK,2009-03-30 17:36,118.0,118.5,109.7,108.3,71739
MBANK,2009-03-31 17:37,111.0,113.0,105.0,104.8,97394
MBANK,2009-04-01 17:38,107.0,108.3,102.4,99.6,113789
MBANK,2009-04-02 17:41,106.8,116.9,116.5,106.0,174704
MBANK,2009-04-03 17:40,117.0,132.0,124.6,116.0,164633
MBANK,2009-04-06 17:41,127.0,129.0,122.0,119.1,94255
MBANK,2009-04-07 17:38,122.0,122.0,118.0,118.0,60773
MBANK,2009-04-08 17:38,116.0,128.0,127.4,115.0,129458
MBANK,2009-04-09 17:41,126.4,130.9,130.0,122.1,85212
MBANK,2009-04-14 17:39,131.0,134.8,134.0,127.0,148798
MBANK,2009-04-15 17:38,134.0,136.8,132.0,127.4,156611
MBANK,2009-04-16 17:42,134.9,134.9,129.3,128.1,91517
MBANK,2009-04-17 17:04,129.3,130.0,123.0,122.0,74111
MBANK,2009-04-20 17:37,124.5,124.5,120.0,118.0,47576
MBANK,2009-04-21 17:43,121.0,126.0,123.5,117.5,85093
MBANK,2009-04-22 17:40,124.0,133.0,133.0,122.4,40466
MBANK,2009-04-23 17:39,132.0,134.8,131.5,129.0,53383
MBANK,2009-04-24 16:31,132.9,135.0,135.0,131.1,48591
MBANK,2009-04-27 17:22,132.2,134.0,132.8,131.0,17454
MBANK,2009-04-28 17:24,130.0,130.0,128.5,124.6,67379
MBANK,2009-04-29 17:25,132.9,144.0,140.0,130.5,119250
MBANK,2009-04-30 17:49,142.3,150.8,150.8,142.0,92828
MBANK,2009-05-04 17:26,156.3,161.7,161.7,153.0,98197
MBANK,2009-05-05 17:31,160.0,168.0,163.1,155.0,96981
MBANK,2009-05-06 17:25,158.5,167.7,162.0,158.5,83388
MBANK,2009-05-07 17:25,164.9,168.7,165.5,162.6,67675
MBANK,2009-05-08 17:29,161.5,163.9,159.5,158.6,42830
MBANK,2009-05-11 17:25,161.9,162.0,157.0,155.0,36290
MBANK,2009-05-12 17:27,161.6,161.8,157.0,156.2,45001
MBANK,2009-05-13 17:27,160.0,160.8,151.8,151.5,48327
MBANK,2009-05-14 17:29,149.5,152.4,147.5,145.1,63458
MBANK,2009-05-15 17:28,150.0,152.0,149.0,146.0,42933
MBANK,2009-05-18 17:28,146.0,155.5,155.5,146.0,41109
MBANK,2009-05-19 17:26,160.0,163.5,156.6,155.0,27629
MBANK,2009-05-20 17:25,158.9,162.5,162.0,157.4,84991
MBANK,2009-05-21 17:24,157.9,158.5,154.0,154.0,45385
MBANK,2009-05-22 17:28,154.0,157.7,154.0,150.1,30900
MBANK,2009-05-25 17:27,157.0,157.0,149.2,148.7,31996
MBANK,2009-05-26 17:28,150.0,151.5,147.6,145.5,38905
MBANK,2009-05-27 17:28,151.6,152.8,151.2,150.0,42360
MBANK,2009-05-28 17:23,151.0,151.0,147.0,143.5,43863
MBANK,2009-05-29 17:23,150.0,150.0,147.0,146.1,67563
MBANK,2009-06-01 17:22,150.0,160.0,160.0,150.0,38087
MBANK,2009-06-02 17:24,162.0,168.0,164.1,160.5,78402
MBANK,2009-06-03 17:23,165.3,165.4,163.5,162.2,54168
MBANK,2009-06-04 17:24,161.1,169.5,168.0,161.1,45904
MBANK,2009-06-05 16:30,170.0,174.0,165.2,165.2,48858
MBANK,2009-06-08 17:29,164.1,164.1,163.9,160.0,21195
MBANK,2009-06-09 17:23,163.9,179.0,179.0,163.9,94025
MBANK,2009-06-10 17:23,184.0,195.0,195.0,183.2,62361
MBANK,2009-06-12 17:24,191.5,195.0,195.0,188.5,55807
MBANK,2009-06-15 17:24,191.0,194.7,186.0,186.0,39344
MBANK,2009-06-16 17:26,184.5,191.6,190.5,178.2,52568
MBANK,2009-06-17 17:28,190.5,191.9,181.8,175.0,54012
MBANK,2009-06-18 17:30,181.0,184.3,179.9,177.3,31742
MBANK,2009-06-19 17:29,180.0,187.2,185.7,179.3,88245
MBANK,2009-06-22 17:26,184.9,185.3,174.0,172.3,38026
MBANK,2009-06-23 17:27,175.1,176.6,164.2,164.2,65794
MBANK,2009-06-24 17:24,169.8,173.8,173.0,167.5,61949
MBANK,2009-06-25 17:29,175.0,175.9,170.6,168.9,28205
MBANK,2009-06-26 16:31,174.8,175.9,169.9,169.9,9759
MBANK,2009-06-29 17:24,170.0,174.8,171.0,169.1,11728
MBANK,2009-06-30 17:25,174.6,174.6,171.0,169.5,23008
MBANK,2009-07-01 17:23,170.9,173.5,172.5,170.9,10691
MBANK,2009-07-02 17:26,174.0,174.0,171.5,171.0,40805
MBANK,2009-07-03 16:30,171.0,171.5,170.1,169.0,20580
MBANK,2009-07-06 17:24,172.2,172.2,167.0,165.0,8513
MBANK,2009-07-07 17:21,167.8,170.9,162.6,162.6,71045
MBANK,2009-07-08 17:27,160.0,161.6,157.0,156.1,44429
MBANK,2009-07-09 17:22,158.0,159.0,145.5,145.5,33158
MBANK,2009-07-10 17:21,150.7,152.3,149.0,149.0,63131
MBANK,2009-07-13 17:22,150.0,154.0,154.0,146.1,41674
MBANK,2009-07-14 17:23,157.5,170.0,170.0,155.8,104470
MBANK,2009-07-15 17:25,171.0,174.5,169.0,167.0,86076
MBANK,2009-07-16 17:29,170.9,172.8,171.5,169.0,107948
MBANK,2009-07-17 16:34,165.0,165.0,160.0,158.1,185538
MBANK,2009-07-20 17:34,163.0,174.7,174.7,163.0,84448
MBANK,2009-07-21 17:25,174.0,178.0,178.0,169.3,96028
MBANK,2009-07-22 17:24,177.0,185.0,176.5,171.7,42093
MBANK,2009-07-23 17:25,180.0,186.8,186.8,178.6,42327
MBANK,2009-07-24 17:26,188.0,189.8,184.0,181.5,47682
MBANK,2009-07-27 17:26,189.0,189.5,178.0,178.0,49430
MBANK,2009-07-28 17:25,178.5,184.0,176.4,176.4,46175
MBANK,2009-07-29 17:25,178.8,180.5,179.2,176.4,22275
MBANK,2009-07-30 17:27,182.9,192.0,192.0,180.5,66947
MBANK,2009-07-31 16:51,192.0,195.0,193.0,188.1,65207
MBANK,2009-08-03 17:30,192.0,199.6,199.4,190.1,54695
MBANK,2009-08-04 17:27,196.5,200.4,195.0,192.0,77322
MBANK,2009-08-05 17:24,198.0,203.9,194.5,193.0,76019
MBANK,2009-08-06 17:23,197.1,200.5,194.6,194.6,71512
MBANK,2009-08-07 17:23,196.8,199.3,198.5,190.0,48374
MBANK,2009-08-10 17:26,199.5,200.2,197.0,195.1,38920
MBANK,2009-08-11 17:26,199.5,203.4,199.0,197.3,93827
MBANK,2009-08-12 17:24,198.0,198.5,194.9,191.9,38473
MBANK,2009-08-13 17:37,203.0,208.5,206.5,200.1,125134
MBANK,2009-08-14 16:30,208.3,215.0,210.0,208.0,97318
MBANK,2009-08-17 17:24,210.0,210.0,203.0,200.1,52188
MBANK,2009-08-18 17:23,205.0,208.9,207.8,200.0,35957
MBANK,2009-08-19 17:24,206.0,211.7,211.4,202.0,24166
MBANK,2009-08-20 17:25,215.0,221.9,221.0,215.0,56511
MBANK,2009-08-21 18:00,223.0,269.5,243.5,221.3,116396
MBANK,2009-08-24 17:25,250.0,259.7,259.7,250.0,73169
MBANK,2009-08-25 17:30,254.5,290.0,278.0,254.5,78698
MBANK,2009-08-26 17:30,278.0,285.0,255.0,255.0,132797
MBANK,2009-08-27 17:51,257.0,270.0,248.0,247.0,88560
MBANK,2009-08-28 17:26,260.0,261.0,254.5,253.0,85876
MBANK,2009-08-31 17:27,253.8,253.8,250.0,248.0,56423
MBANK,2009-09-01 17:33,254.0,257.7,240.0,236.1,71624
MBANK,2009-09-02 17:32,232.5,234.0,230.0,222.0,105759
MBANK,2009-09-03 17:27,232.3,242.8,235.0,232.3,61040
MBANK,2009-09-04 17:25,243.2,243.8,234.5,234.5,52298
MBANK,2009-09-07 17:32,242.0,247.0,243.7,240.1,45986
MBANK,2009-09-08 17:26,250.0,253.5,249.6,246.0,53889
MBANK,2009-09-09 17:28,250.4,265.0,259.0,245.5,59792
MBANK,2009-09-10 17:28,263.3,268.0,261.0,255.2,99903
MBANK,2009-09-11 17:24,262.6,262.6,255.0,255.0,56633
MBANK,2009-09-14 17:28,252.9,252.9,248.9,243.5,28524
MBANK,2009-09-15 17:25,251.0,252.9,249.3,245.0,34660
MBANK,2009-09-16 17:29,252.8,258.0,257.0,250.0,36070
MBANK,2009-09-17 17:25,264.0,266.0,264.0,258.1,41365
MBANK,2009-09-18 17:29,257.1,264.0,261.4,257.1,67873
MBANK,2009-09-21 17:24,261.4,264.0,254.0,251.4,19864
MBANK,2009-09-22 17:35,258.0,266.0,263.0,255.0,65015
MBANK,2009-09-23 17:28,266.5,270.0,262.4,262.4,47545
MBANK,2009-09-24 17:34,263.0,268.8,265.0,254.0,32664
MBANK,2009-09-25 16:32,264.9,267.9,260.1,259.8,33772
MBANK,2009-09-28 17:30,260.2,265.0,262.2,257.6,25780
MBANK,2009-09-29 17:46,264.2,266.4,255.0,255.0,43702
MBANK,2009-09-30 17:31,258.0,261.9,240.1,240.1,48584
MBANK,2009-10-01 21:15,247.9,259.0,259.0,245.0,46195
MBANK,2009-10-02 17:27,251.0,253.8,247.0,246.0,39271
MBANK,2009-10-05 17:25,250.0,253.9,253.0,249.0,25820
MBANK,2009-10-06 17:27,257.0,265.0,265.0,257.0,44629
MBANK,2009-10-07 17:31,268.1,269.0,258.9,256.0,22335
MBANK,2009-10-08 17:31,265.0,267.9,266.3,260.5,26776
MBANK,2009-10-09 17:05,266.0,267.3,262.5,262.2,23294
MBANK,2009-10-12 17:26,266.3,269.9,269.9,260.1,44359
MBANK,2009-10-13 17:30,267.0,270.0,270.0,263.4,33174
MBANK,2009-10-14 17:29,270.0,280.0,280.0,267.0,44050
MBANK,2009-10-15 17:28,280.0,284.7,274.9,270.0,23510
MBANK,2009-10-16 17:26,275.7,279.9,268.9,266.2,42091
MBANK,2009-10-19 17:24,270.0,274.5,270.1,269.0,22088
MBANK,2009-10-20 17:26,275.8,277.8,277.8,271.0,34725
MBANK,2009-10-21 17:26,278.0,283.7,280.5,272.6,23569
MBANK,2009-10-22 17:26,280.0,284.7,284.5,274.0,42451
MBANK,2009-10-23 17:30,285.0,293.5,291.0,285.0,32134
MBANK,2009-10-26 17:29,289.5,289.9,283.2,281.2,35098
MBANK,2009-10-27 17:31,279.5,279.5,275.0,275.0,18199
MBANK,2009-10-28 17:31,273.5,277.0,269.9,269.0,40282
MBANK,2009-10-29 17:32,269.6,279.0,272.2,266.3,41461
MBANK,2009-11-02 17:27,271.6,272.5,272.0,268.0,27555
MBANK,2009-11-03 17:30,274.4,274.7,259.7,259.1,64700
MBANK,2009-11-04 17:26,263.0,264.8,256.5,254.5,80914
MBANK,2009-11-05 17:28,256.0,257.7,250.0,247.9,118876
MBANK,2009-11-06 17:32,255.8,255.9,239.4,237.8,138194
MBANK,2009-11-09 17:31,244.0,250.0,250.0,242.8,100559
MBANK,2009-11-10 17:28,252.9,252.9,248.0,246.0,74512
MBANK,2009-11-12 17:27,249.8,249.8,245.0,241.3,43999
MBANK,2009-11-13 17:26,245.0,250.0,244.7,242.1,50540
MBANK,2009-11-16 17:31,251.2,254.8,253.0,251.2,111864
MBANK,2009-11-17 17:26,253.7,253.7,249.0,248.3,35825
MBANK,2009-11-18 17:27,249.0,252.8,248.0,248.0,62343
MBANK,2009-11-19 17:27,245.1,247.8,240.7,240.5,63659
MBANK,2009-11-20 19:01,242.0,244.0,237.0,236.0,36596
MBANK,2009-11-23 17:25,241.7,243.5,243.5,237.5,58215
MBANK,2009-11-24 17:27,243.4,247.0,242.0,241.1,100687
MBANK,2009-11-25 17:27,245.1,247.0,240.2,240.2,22943
MBANK,2009-11-26 17:28,242.9,243.0,234.0,234.0,43095
MBANK,2009-11-27 17:29,226.0,233.3,230.0,222.0,102292
MBANK,2009-11-30 17:27,239.2,239.2,230.0,230.0,74634
MBANK,2009-12-01 17:26,230.0,242.0,239.0,230.0,84844
MBANK,2009-12-02 17:30,242.8,243.8,242.7,240.0,58075
MBANK,2009-12-03 17:31,246.9,248.5,246.2,246.1,90366
MBANK,2009-12-04 17:26,244.8,253.0,253.0,242.2,71263
MBANK,2009-12-07 17:29,250.0,252.3,251.9,248.8,46835
MBANK,2009-12-08 17:28,250.0,253.4,245.1,245.1,53254
MBANK,2009-12-09 17:32,245.0,249.6,244.1,244.0,37320
MBANK,2009-12-10 17:26,244.7,248.0,248.0,244.3,20772
MBANK,2009-12-11 17:26,251.7,252.0,251.5,243.9,39631
MBANK,2009-12-14 17:29,252.5,254.8,252.7,252.2,44791
MBANK,2009-12-15 17:30,250.0,253.7,250.0,245.2,52287
MBANK,2009-12-16 17:30,252.0,252.0,250.0,247.6,26385
MBANK,2009-12-17 17:26,247.9,251.5,250.0,247.6,33806
MBANK,2009-12-18 17:31,248.0,250.9,246.3,246.0,109004
MBANK,2009-12-21 17:29,246.0,250.0,246.3,244.0,27625
MBANK,2009-12-22 17:28,246.5,252.4,252.4,246.5,26133
MBANK,2009-12-23 17:24,250.1,252.2,250.3,250.1,33447
MBANK,2009-12-28 17:23,252.8,253.0,253.0,251.4,21268
MBANK,2009-12-29 17:27,253.9,256.0,256.0,251.1,53003
MBANK,2009-12-30 17:23,255.9,261.9,261.5,253.5,81455
MBANK,2009-12-31 14:18,261.4,261.4,260.0,259.1,37248
MBANK,2010-01-04 17:24,259.9,271.9,271.4,256.0,82740
MBANK,2010-01-05 17:26,273.8,278.7,278.0,271.0,113245
MBANK,2010-01-06 17:23,278.0,280.0,280.0,275.3,40487
MBANK,2010-01-07 17:24,270.6,278.7,274.2,270.6,42501
MBANK,2010-01-08 17:24,278.7,281.9,273.2,270.5,37561
MBANK,2010-01-11 17:24,280.0,282.0,279.0,277.0,29902
MBANK,2010-01-12 17:29,277.0,281.0,276.1,275.0,77245
MBANK,2010-01-13 17:23,276.0,282.0,282.0,276.0,49137
MBANK,2010-01-14 17:29,285.5,285.9,282.0,280.3,48985
MBANK,2010-01-15 17:24,282.0,283.0,282.0,281.0,49261
MBANK,2010-01-18 17:22,284.6,285.9,285.5,280.2,21968
MBANK,2010-01-19 17:29,285.8,289.4,289.4,282.7,41568
MBANK,2010-01-20 17:25,288.9,296.0,290.0,286.1,85002
MBANK,2010-01-21 17:25,288.0,290.0,281.0,278.0,50697
MBANK,2010-01-22 17:27,276.0,276.0,268.7,268.2,53739
MBANK,2010-01-25 17:27,268.0,271.9,267.0,266.3,78924
MBANK,2010-01-26 17:30,263.0,266.9,266.9,257.1,37266
MBANK,2010-01-27 17:30,268.8,271.0,263.5,262.3,32528
MBANK,2010-01-28 17:28,266.8,273.0,259.9,259.9,34120
MBANK,2010-01-29 17:25,259.0,262.0,258.4,257.2,35602
MBANK,2010-02-01 17:24,258.0,260.0,253.3,253.3,47858
MBANK,2010-02-02 17:29,257.0,258.8,254.1,254.1,41237
MBANK,2010-02-03 17:25,256.8,259.8,256.0,255.1,21529
MBANK,2010-02-04 17:26,257.5,257.5,243.1,243.0,52053
MBANK,2010-02-05 17:44,239.1,242.0,231.1,231.1,107884
MBANK,2010-02-08 18:01,235.0,239.8,231.0,227.2,94703
MBANK,2010-02-09 17:30,234.7,238.9,232.5,231.1,60490
MBANK,2010-02-10 17:27,236.9,238.0,235.4,234.5,45261
MBANK,2010-02-11 17:30,236.6,237.8,229.0,226.0,41082
MBANK,2010-02-12 17:27,235.0,235.5,235.3,229.6,34872
MBANK,2010-02-15 17:25,235.5,237.9,237.9,231.7,38044
MBANK,2010-02-16 17:33,242.1,244.0,242.3,240.5,45749
MBANK,2010-02-17 17:27,247.0,249.9,248.8,246.0,34589
MBANK,2010-02-18 17:27,247.9,247.9,241.0,240.2,34536
MBANK,2010-02-19 17:29,239.5,244.0,237.0,234.0,26631
MBANK,2010-02-22 17:25,240.1,241.7,234.6,234.5,36963
MBANK,2010-02-23 17:28,234.8,237.5,228.1,228.1,64426
MBANK,2010-02-24 17:30,229.0,232.0,227.5,227.2,29581
MBANK,2010-02-25 17:30,228.0,230.0,220.1,220.1,110728
MBANK,2010-02-26 17:31,223.0,231.2,231.2,221.8,51449
MBANK,2010-03-01 17:25,229.0,231.0,223.3,220.1,103509
MBANK,2010-03-02 17:29,226.0,230.8,228.7,223.5,77695
MBANK,2010-03-03 17:27,231.0,238.3,237.0,229.2,85625
MBANK,2010-03-04 17:26,235.5,235.9,233.8,232.8,76768
MBANK,2010-03-05 17:25,235.0,236.9,236.9,232.2,45219
MBANK,2010-03-08 17:30,239.0,239.0,238.9,236.0,42995
