name,timestamp,open,high,close,low,volume
LOTOS,2014-09-24 18:11,28.89,28.9,28.3,28.28,99127
LOTOS,2014-09-25 18:11,28.8,29.1,28.72,28.45,193497
LOTOS,2014-09-26 18:11,28.6,28.72,28.65,28.32,61544
LOTOS,2014-09-29 18:10,28.71,28.72,28.66,28.39,81377
LOTOS,2014-09-30 18:10,28.66,28.67,28.15,28.15,139763
LOTOS,2014-10-01 18:18,28.53,28.53,27.7,27.38,154823
LOTOS,2014-10-02 18:10,27.7,27.7,27.33,27.33,63915
LOTOS,2014-10-03 18:10,27.4,28.13,27.71,27.4,59770
LOTOS,2014-10-06 18:12,28.05,28.19,28.13,27.7,104154
LOTOS,2014-10-07 18:10,28.13,28.15,28.03,27.9,70710
LOTOS,2014-10-08 18:11,27.9,28.19,28.05,27.8,127657
LOTOS,2014-10-09 18:11,28.25,29.1,29.1,28.25,147844
LOTOS,2014-10-10 18:11,28.9,29.05,28.82,28.51,110044
LOTOS,2014-10-13 18:12,28.7,28.85,28.78,28.62,275461
LOTOS,2014-10-14 18:11,28.7,29.35,29.3,28.67,146758
LOTOS,2014-10-15 18:11,29.3,29.55,28.5,28.5,125798
LOTOS,2014-10-16 18:11,28.5,28.65,27.79,27.62,108393
LOTOS,2014-10-17 18:10,27.8,28.16,27.74,27.64,279554
LOTOS,2014-10-20 18:10,28.0,28.19,27.41,27.41,272329
LOTOS,2014-10-21 18:11,27.45,27.88,27.49,27.16,353360
LOTOS,2014-10-22 18:10,27.79,28.02,27.51,27.51,104914
LOTOS,2014-10-23 18:11,27.75,28.15,27.98,27.69,279672
LOTOS,2014-10-24 18:11,27.97,27.97,27.4,27.3,428224
LOTOS,2014-10-27 18:10,27.9,27.9,27.2,27.2,304849
LOTOS,2014-10-28 18:10,27.36,27.37,27.2,27.07,296166
LOTOS,2014-10-29 18:10,27.0,27.0,26.0,25.6,726474
LOTOS,2014-10-30 18:10,26.3,26.3,25.96,25.93,241909
LOTOS,2014-10-31 18:11,26.1,26.27,26.04,26.0,193294
LOTOS,2014-11-03 18:11,26.12,26.21,25.77,25.37,275501
LOTOS,2014-11-04 18:11,25.85,25.98,25.7,25.7,185485
LOTOS,2014-11-05 18:11,25.65,25.77,25.7,25.49,118427
LOTOS,2014-11-06 18:11,25.8,25.95,25.95,25.53,234999
LOTOS,2014-11-07 18:12,25.96,26.81,26.81,25.9,563413
LOTOS,2014-11-10 18:11,27.2,27.67,27.3,26.58,344464
LOTOS,2014-11-12 18:10,27.3,27.3,27.0,26.85,152764
LOTOS,2014-11-13 18:11,27.01,27.1,27.01,26.57,304506
LOTOS,2014-11-14 18:10,27.15,27.77,27.6,27.07,553636
LOTOS,2014-11-17 18:22,25.35,26.95,26.95,25.26,707523
LOTOS,2014-11-18 18:10,26.5,26.58,26.1,25.86,357531
LOTOS,2014-11-19 18:11,26.1,26.29,26.15,25.97,502561
LOTOS,2014-11-20 18:10,25.91,26.41,26.41,25.6,1990493
LOTOS,2014-11-21 18:11,26.5,27.63,27.63,26.27,1362942
LOTOS,2014-11-24 18:10,27.51,27.8,26.8,26.46,3200682
LOTOS,2014-11-25 18:10,26.49,26.98,26.98,26.13,1177272
LOTOS,2014-11-26 18:10,26.96,27.09,27.0,26.52,245552
LOTOS,2014-11-27 18:11,27.01,27.1,26.99,26.85,234729
LOTOS,2014-11-28 18:10,26.95,27.0,27.0,26.72,149103
LOTOS,2014-12-01 18:10,26.79,26.79,26.74,26.33,236514
LOTOS,2014-12-02 18:12,26.42,26.8,26.34,26.1,218875
LOTOS,2014-12-03 18:03,26.5,26.66,26.6,26.42,164596
LOTOS,2014-12-04 18:02,26.5,27.1,26.9,26.5,453514
LOTOS,2014-12-05 18:02,27.05,27.07,27.05,26.9,313849
LOTOS,2014-12-08 18:05,27.05,27.33,26.99,26.65,366653
LOTOS,2014-12-09 18:05,26.75,27.0,26.97,26.65,218501
LOTOS,2014-12-10 18:06,26.95,26.95,26.11,26.09,379193
LOTOS,2014-12-11 18:05,26.05,26.22,25.95,25.62,279066
LOTOS,2014-12-12 18:05,26.0,26.0,25.3,25.06,284540
LOTOS,2014-12-15 18:06,25.35,25.87,24.97,24.9,371615
LOTOS,2014-12-16 18:12,24.9,25.0,24.38,24.05,324748
LOTOS,2014-12-17 18:06,24.66,25.4,25.4,24.45,361147
LOTOS,2014-12-18 18:07,25.52,25.95,25.25,24.77,477196
LOTOS,2014-12-19 18:19,25.41,25.9,25.9,25.0,705822
LOTOS,2014-12-22 18:06,25.61,26.1,25.9,25.2,280761
LOTOS,2014-12-23 18:12,25.35,26.1,26.05,25.35,307509
LOTOS,2014-12-29 18:05,26.1,26.1,25.9,25.65,84824
LOTOS,2014-12-30 18:14,25.88,26.0,25.5,25.5,143971
LOTOS,2015-01-02 18:05,25.45,26.0,25.86,25.45,95376
LOTOS,2015-01-05 18:05,25.87,26.0,25.7,25.44,87322
LOTOS,2015-01-07 18:05,26.0,26.56,26.56,25.46,383598
LOTOS,2015-01-08 18:06,26.58,27.0,27.0,26.32,279601
LOTOS,2015-01-09 18:06,27.0,27.0,26.7,26.48,211380
LOTOS,2015-01-12 18:06,26.64,26.83,26.47,26.21,142012
LOTOS,2015-01-13 18:07,26.3,26.63,26.39,26.12,371225
LOTOS,2015-01-14 18:06,26.28,26.28,24.9,24.86,438265
LOTOS,2015-01-15 18:05,25.19,25.19,24.32,24.15,442159
LOTOS,2015-01-16 18:05,24.31,25.27,24.6,24.2,1242277
LOTOS,2015-01-19 18:07,24.7,24.8,24.13,24.05,370967
LOTOS,2015-01-20 18:06,24.2,24.27,24.1,23.91,359826
LOTOS,2015-01-21 18:07,24.09,24.39,24.38,24.0,246690
LOTOS,2015-01-22 18:07,24.43,25.29,25.2,24.4,428100
LOTOS,2015-01-23 18:04,25.35,25.37,24.74,24.5,342599
LOTOS,2015-01-26 18:07,24.68,24.83,24.36,24.32,255765
LOTOS,2015-01-27 18:07,24.36,24.93,24.4,24.31,301006
LOTOS,2015-01-28 18:06,24.59,24.59,23.9,23.9,240876
LOTOS,2015-01-29 18:07,24.0,24.0,23.83,23.53,357717
LOTOS,2015-01-30 18:04,23.96,24.44,24.44,23.81,233046
LOTOS,2015-02-02 18:07,24.48,24.98,24.6,24.46,344853
LOTOS,2015-02-03 18:04,24.83,24.83,24.37,24.37,151909
LOTOS,2015-02-04 18:07,24.4,24.58,24.35,24.03,324624
LOTOS,2015-02-05 18:07,24.2,24.29,24.28,23.85,427791
LOTOS,2015-02-06 18:06,24.29,24.81,24.68,24.11,211809
LOTOS,2015-02-09 18:06,24.55,24.88,24.5,24.42,200012
LOTOS,2015-02-10 18:07,24.68,24.68,24.5,24.3,165031
LOTOS,2015-02-11 18:04,24.5,24.55,23.86,23.86,291997
LOTOS,2015-02-12 18:06,24.48,24.5,24.49,23.94,459770
LOTOS,2015-02-13 18:06,24.5,24.72,24.72,24.5,188337
LOTOS,2015-02-16 18:05,24.72,24.74,24.57,24.5,59642
LOTOS,2015-02-17 18:05,24.54,24.9,24.75,24.23,195304
LOTOS,2015-02-18 18:06,24.9,25.39,25.2,24.82,342999
LOTOS,2015-02-19 18:06,25.2,25.7,25.05,25.01,176004
LOTOS,2015-02-20 18:06,25.05,25.24,25.21,24.9,114615
LOTOS,2015-02-23 18:06,25.21,25.38,25.0,24.92,143862
LOTOS,2015-02-24 18:06,25.1,25.29,24.18,24.18,400753
LOTOS,2015-02-25 18:07,24.2,24.53,24.32,24.2,129431
LOTOS,2015-02-26 18:07,24.41,25.0,25.0,24.41,194835
LOTOS,2015-02-27 18:06,25.12,26.05,26.04,25.09,675002
LOTOS,2015-03-02 18:06,26.04,26.04,25.41,25.41,345251
LOTOS,2015-03-03 18:06,25.4,25.54,25.0,24.9,386681
LOTOS,2015-03-04 18:06,25.15,25.8,25.48,25.0,328560
LOTOS,2015-03-05 18:06,25.5,26.55,26.4,25.5,953518
LOTOS,2015-03-06 18:07,26.4,26.9,26.68,25.83,665996
LOTOS,2015-03-09 18:05,26.68,27.3,27.0,26.55,831283
LOTOS,2015-03-10 18:06,27.2,27.28,26.78,26.56,674267
LOTOS,2015-03-11 18:05,26.78,26.88,26.24,25.9,623550
LOTOS,2015-03-12 18:07,26.33,26.75,26.46,26.11,358355
LOTOS,2015-03-13 18:07,26.43,26.45,25.5,25.5,383773
LOTOS,2015-03-16 18:05,25.72,25.74,25.47,25.12,404305
LOTOS,2015-03-17 18:06,25.5,25.69,25.15,25.15,617855
LOTOS,2015-03-18 18:06,25.2,25.3,25.25,24.95,799576
LOTOS,2015-03-19 18:06,25.33,25.65,25.2,25.2,576014
LOTOS,2015-03-20 18:22,25.47,26.0,26.0,25.16,3311373
LOTOS,2015-03-23 18:06,26.16,26.39,26.3,25.63,336724
LOTOS,2015-03-24 18:06,26.36,26.36,26.15,25.76,244968
LOTOS,2015-03-25 18:06,26.0,27.37,27.25,25.88,1025893
LOTOS,2015-03-26 18:06,27.2,27.8,26.97,26.53,1131991
LOTOS,2015-03-27 18:07,27.01,27.78,27.61,27.01,1248628
LOTOS,2015-03-30 18:05,27.6,27.6,27.1,27.06,324521
LOTOS,2015-03-31 18:05,27.15,27.37,27.08,26.8,470032
LOTOS,2015-04-01 18:06,27.03,27.25,27.09,26.82,332800
LOTOS,2015-04-02 18:06,27.15,28.55,28.18,27.05,964999
LOTOS,2015-04-07 18:05,28.5,30.49,30.0,28.38,1081573
LOTOS,2015-04-08 18:06,29.99,30.18,29.31,29.31,621749
LOTOS,2015-04-09 18:05,29.18,30.7,30.7,29.05,703339
LOTOS,2015-04-10 18:05,30.81,31.31,30.4,30.08,947190
LOTOS,2015-04-13 18:05,30.4,30.8,30.32,30.24,203643
LOTOS,2015-04-14 18:06,30.58,30.88,30.7,30.51,187682
LOTOS,2015-04-15 18:07,30.75,30.91,30.75,30.63,179878
LOTOS,2015-04-16 18:07,30.88,30.88,30.5,29.8,570605
LOTOS,2015-04-17 18:06,30.2,30.39,29.67,29.45,443355
LOTOS,2015-04-20 18:07,29.51,30.35,30.35,29.51,366560
LOTOS,2015-04-21 18:07,30.35,30.64,30.4,30.06,362846
LOTOS,2015-04-22 18:06,30.3,30.3,30.0,29.27,492578
LOTOS,2015-04-23 18:06,30.01,30.15,29.5,29.45,430912
LOTOS,2015-04-24 18:05,29.5,29.9,29.77,29.5,455935
LOTOS,2015-04-27 18:06,29.7,30.75,30.69,29.7,450205
LOTOS,2015-04-28 18:06,30.71,31.2,31.0,30.7,349976
LOTOS,2015-04-29 18:07,30.99,31.25,30.61,29.5,531833
LOTOS,2015-04-30 18:05,30.5,31.14,30.79,30.48,479593
LOTOS,2015-05-04 18:05,30.71,31.75,31.59,30.7,290449
LOTOS,2015-05-05 18:05,31.7,31.7,30.9,30.9,163276
LOTOS,2015-05-06 18:06,30.7,31.2,31.0,30.45,159530
LOTOS,2015-05-07 18:06,30.9,30.9,30.43,30.35,151659
LOTOS,2015-05-08 18:07,30.5,30.94,30.94,30.46,153746
LOTOS,2015-05-11 18:07,30.94,30.98,30.95,30.42,193028
LOTOS,2015-05-12 18:05,30.95,30.95,30.9,30.36,219339
LOTOS,2015-05-13 18:06,30.89,30.89,30.73,30.55,132601
LOTOS,2015-05-14 18:06,30.67,30.67,30.0,30.0,133157
LOTOS,2015-05-15 18:06,30.0,30.23,30.0,29.75,163682
LOTOS,2015-05-18 18:06,30.0,30.15,29.8,29.76,127571
LOTOS,2015-05-19 18:06,30.2,31.09,30.8,30.05,610923
LOTOS,2015-05-20 18:06,30.99,31.26,31.1,30.57,197772
LOTOS,2015-05-21 18:06,31.27,31.27,31.19,30.8,128616
LOTOS,2015-05-22 18:06,31.2,31.25,30.73,30.55,143471
LOTOS,2015-05-25 18:06,30.5,30.7,30.29,29.9,78489
LOTOS,2015-05-26 18:07,30.26,30.89,30.24,30.2,178672
LOTOS,2015-05-27 18:06,30.28,30.65,30.61,30.28,125767
LOTOS,2015-05-28 18:07,30.52,30.64,29.92,29.9,136527
LOTOS,2015-05-29 18:06,29.97,30.47,30.21,29.81,431115
LOTOS,2015-06-01 18:07,30.21,30.53,30.16,30.04,183407
LOTOS,2015-06-02 18:07,30.29,30.49,30.27,29.53,266152
LOTOS,2015-06-03 18:04,30.2,30.49,30.14,29.8,224060
LOTOS,2015-06-05 18:07,29.61,30.03,29.25,29.12,206595
LOTOS,2015-06-08 18:05,29.19,29.9,29.39,29.12,171278
LOTOS,2015-06-09 18:06,29.3,29.39,28.31,28.02,371093
LOTOS,2015-06-10 18:07,28.5,28.79,28.47,28.47,201229
LOTOS,2015-06-11 18:05,28.5,29.4,29.39,28.5,131741
LOTOS,2015-06-15 18:06,29.33,29.4,29.39,28.72,167350
LOTOS,2015-06-16 18:06,29.3,29.3,29.25,28.8,74570
LOTOS,2015-06-17 18:07,29.1,29.45,28.6,28.5,223577
LOTOS,2015-06-18 18:07,28.52,28.65,28.65,27.81,267807
LOTOS,2015-06-19 18:25,28.89,29.14,28.58,28.58,334652
LOTOS,2015-06-22 18:06,28.8,29.73,29.6,28.51,119727
LOTOS,2015-06-23 18:04,29.69,29.95,29.6,29.55,144064
LOTOS,2015-06-24 18:07,29.7,29.87,29.79,29.15,145063
LOTOS,2015-06-25 18:07,29.66,30.3,30.13,29.52,436098
LOTOS,2015-06-26 18:07,30.1,30.5,30.43,29.75,242800
LOTOS,2015-06-29 18:06,29.01,30.2,29.6,28.62,295805
LOTOS,2015-06-30 18:05,29.6,30.0,30.0,29.23,272167
LOTOS,2015-07-01 18:05,30.0,30.0,28.91,28.81,453221
LOTOS,2015-07-02 18:06,28.91,29.1,29.0,28.61,227154
LOTOS,2015-07-03 18:05,29.15,29.22,29.11,28.83,88136
LOTOS,2015-07-06 18:07,28.75,29.0,28.9,28.73,50847
LOTOS,2015-07-07 18:07,28.9,29.44,29.11,28.9,98644
LOTOS,2015-07-08 18:05,28.9,29.1,29.0,28.69,145398
LOTOS,2015-07-09 18:07,29.0,29.0,28.65,28.27,157984
LOTOS,2015-07-10 18:06,28.85,29.32,29.3,28.7,115245
LOTOS,2015-07-13 18:07,29.25,29.72,29.42,29.2,239230
LOTOS,2015-07-14 18:07,29.35,29.8,29.8,29.19,156781
LOTOS,2015-07-15 18:06,29.8,30.38,30.38,29.21,172567
LOTOS,2015-07-16 18:06,30.37,31.0,31.0,30.21,311822
LOTOS,2015-07-17 18:06,30.99,31.1,30.8,30.22,274053
LOTOS,2015-07-20 18:06,30.67,31.6,31.34,30.67,287716
LOTOS,2015-07-21 18:05,31.63,32.27,32.25,31.45,409455
LOTOS,2015-07-22 18:05,32.29,32.4,31.95,31.77,535961
LOTOS,2015-07-23 18:07,31.75,31.75,31.55,30.55,230271
LOTOS,2015-07-24 18:06,31.79,31.95,31.8,31.35,222017
LOTOS,2015-07-27 18:07,31.88,31.88,31.4,31.14,123732
LOTOS,2015-07-28 18:04,31.27,31.67,31.12,31.12,182641
LOTOS,2015-07-29 18:07,31.11,31.64,31.45,31.1,269864
LOTOS,2015-07-30 18:07,31.42,31.64,31.17,31.08,268928
LOTOS,2015-07-31 18:07,31.05,31.5,31.5,31.05,239790
LOTOS,2015-08-03 18:04,31.5,31.5,31.15,30.89,209580
LOTOS,2015-08-04 18:42,31.2,32.0,31.64,29.1,577342
LOTOS,2015-08-05 18:07,31.79,31.83,31.7,31.22,469708
LOTOS,2015-08-06 18:07,31.63,31.63,31.4,31.1,208168
LOTOS,2015-08-07 18:07,31.45,31.65,31.45,31.16,93487
LOTOS,2015-08-10 18:06,31.5,31.84,31.8,31.5,253793
LOTOS,2015-08-11 18:07,32.5,33.0,32.5,32.4,434737
LOTOS,2015-08-12 18:05,32.53,33.2,33.15,31.81,361460
LOTOS,2015-08-13 18:08,33.19,33.24,32.65,32.34,260638
LOTOS,2015-08-14 18:07,32.66,32.69,31.92,31.85,183115
LOTOS,2015-08-17 18:07,32.1,32.1,31.85,31.33,179691
LOTOS,2015-08-18 18:07,31.5,32.74,32.7,31.35,266889
LOTOS,2015-08-19 18:07,32.67,32.89,32.69,32.1,176386
LOTOS,2015-08-20 18:07,32.39,32.84,31.9,31.9,144848
LOTOS,2015-08-21 18:08,31.89,31.89,31.17,31.17,270372
LOTOS,2015-08-24 15:35,30.97,30.97,29.15,29.15,311504
LOTOS,2015-08-25 16:49,29.0,30.49,29.8,28.3,280472
LOTOS,2015-08-26 18:06,30.2,30.2,29.2,29.12,277304
LOTOS,2015-08-27 18:05,29.4,31.0,30.01,29.4,410838
LOTOS,2015-08-28 18:06,30.66,30.66,30.0,29.72,350717
LOTOS,2015-08-31 18:05,30.0,30.0,29.9,29.41,269962
LOTOS,2015-09-01 18:06,29.6,29.8,29.23,29.2,226714
LOTOS,2015-09-02 18:05,29.45,29.69,29.18,29.04,250202
LOTOS,2015-09-03 18:08,29.26,29.38,28.9,28.6,383867
LOTOS,2015-09-04 18:07,28.76,29.19,29.19,28.32,438596
LOTOS,2015-09-07 18:06,29.19,29.37,29.09,29.0,127230
LOTOS,2015-09-08 18:05,29.05,29.54,29.2,29.05,167805
LOTOS,2015-09-09 18:06,29.71,30.26,30.1,29.41,260679
LOTOS,2015-09-10 18:07,29.97,31.0,30.96,29.97,351701
LOTOS,2015-09-11 18:07,31.0,31.0,30.5,30.39,139688
LOTOS,2015-09-14 18:05,30.5,31.05,30.87,30.5,418585
LOTOS,2015-09-15 18:07,30.9,31.0,30.98,30.5,129438
LOTOS,2015-09-16 18:07,30.8,30.9,30.56,30.28,95122
LOTOS,2015-09-17 18:06,30.6,30.98,30.29,30.12,214776
LOTOS,2015-09-18 18:06,30.1,30.67,30.67,30.01,365455
LOTOS,2015-09-21 18:07,30.75,30.87,30.47,30.13,103045
LOTOS,2015-09-22 18:07,30.3,30.48,29.07,29.07,253886
LOTOS,2015-09-23 18:08,29.15,29.4,27.92,27.72,343317
LOTOS,2015-09-24 18:07,28.0,28.47,27.9,27.63,334388
LOTOS,2015-09-25 18:06,28.48,28.48,28.1,27.75,202227
LOTOS,2015-09-28 18:05,27.88,28.1,27.49,27.45,150638
LOTOS,2015-09-29 18:08,27.3,28.17,27.59,27.03,178653
LOTOS,2015-09-30 18:07,28.0,28.23,27.95,27.65,318700
LOTOS,2015-10-01 18:05,28.11,28.85,28.46,28.02,183541
LOTOS,2015-10-02 18:05,28.5,28.81,28.7,28.1,175817
LOTOS,2015-10-05 18:07,28.81,29.78,29.3,28.7,156786
LOTOS,2015-10-06 18:07,29.38,29.64,29.64,29.21,101746
LOTOS,2015-10-07 18:06,29.55,30.05,30.05,29.23,464285
LOTOS,2015-10-08 18:07,30.1,30.94,30.66,29.47,311704
LOTOS,2015-10-09 18:07,30.65,31.17,30.8,30.65,364008
LOTOS,2015-10-12 18:06,31.07,31.07,30.2,30.05,268223
LOTOS,2015-10-13 18:06,30.1,30.12,29.38,29.03,154858
LOTOS,2015-10-14 18:07,29.32,30.48,30.48,29.32,158469
LOTOS,2015-10-15 18:07,29.99,30.1,29.8,29.52,130499
LOTOS,2015-10-16 18:07,30.0,30.14,29.52,29.37,112316
LOTOS,2015-10-19 18:07,29.55,29.99,29.91,29.55,72297
LOTOS,2015-10-20 18:06,29.85,29.91,29.6,29.45,163653
LOTOS,2015-10-21 18:05,29.9,29.9,28.9,28.83,227306
LOTOS,2015-10-22 18:06,29.14,29.2,28.65,28.65,235192
LOTOS,2015-10-23 18:07,29.13,29.55,29.05,28.95,349042
LOTOS,2015-10-26 18:06,29.0,29.32,28.9,28.7,203437
LOTOS,2015-10-27 18:05,28.9,29.37,28.51,28.42,227947
LOTOS,2015-10-28 18:06,28.51,28.58,28.25,28.01,287353
LOTOS,2015-10-29 18:06,28.47,28.47,28.0,27.62,601702
LOTOS,2015-10-30 18:07,28.0,28.58,28.46,27.75,258903
LOTOS,2015-11-02 18:07,28.46,29.09,28.9,28.46,393557
LOTOS,2015-11-03 18:06,29.01,29.05,28.44,28.18,289329
LOTOS,2015-11-04 18:05,28.78,28.78,28.77,28.51,289498
LOTOS,2015-11-05 18:06,28.5,28.75,28.56,28.36,140565
LOTOS,2015-11-06 18:07,28.77,28.77,27.85,27.51,405970
LOTOS,2015-11-09 18:07,28.0,28.19,27.51,27.2,271802
LOTOS,2015-11-10 18:06,27.8,28.44,28.3,27.51,215658
LOTOS,2015-11-12 18:06,28.5,28.5,27.73,27.37,356070
LOTOS,2015-11-13 18:06,27.5,27.67,27.01,26.85,163713
LOTOS,2015-11-16 18:06,26.95,27.77,27.7,26.55,259118
LOTOS,2015-11-17 18:06,27.82,28.19,27.71,27.48,177875
LOTOS,2015-11-18 18:06,28.0,28.1,28.0,27.66,194199
LOTOS,2015-11-19 18:06,28.19,28.94,28.66,28.19,341290
LOTOS,2015-11-20 18:06,28.66,28.74,28.6,28.23,162941
LOTOS,2015-11-23 18:06,28.65,28.9,28.5,28.02,220421
LOTOS,2015-11-24 18:07,28.77,28.9,28.85,28.21,399887
LOTOS,2015-11-25 18:07,28.85,28.94,28.87,28.4,248710
LOTOS,2015-11-26 18:07,28.98,29.09,28.91,28.58,134377
LOTOS,2015-11-27 18:05,28.98,29.08,28.9,28.55,144022
LOTOS,2015-11-30 18:06,28.95,28.98,28.51,28.41,752856
LOTOS,2015-12-01 18:07,28.61,29.0,29.0,28.42,218448
LOTOS,2015-12-02 18:05,29.0,29.1,28.77,28.46,261550
LOTOS,2015-12-03 18:06,28.82,28.9,28.68,28.01,189642
LOTOS,2015-12-04 16:18,28.4,28.67,27.89,27.05,201500
LOTOS,2015-12-07 18:07,28.44,28.81,28.41,28.3,85848
LOTOS,2015-12-08 18:07,28.35,28.55,28.4,28.24,122261
LOTOS,2015-12-09 18:06,28.2,28.4,28.0,27.75,244289
LOTOS,2015-12-10 18:06,28.0,28.19,27.5,27.41,386460
LOTOS,2015-12-11 18:05,27.54,27.99,27.14,26.3,502493
LOTOS,2015-12-14 18:05,27.12,27.13,26.45,26.01,345820
LOTOS,2015-12-15 18:08,26.58,27.5,27.1,26.54,189980
LOTOS,2015-12-16 18:07,27.27,27.43,27.21,26.8,119677
LOTOS,2015-12-17 18:07,27.13,28.75,28.14,27.13,436185
LOTOS,2015-12-18 18:08,28.1,28.49,28.14,27.62,148869
LOTOS,2015-12-21 18:42,28.13,28.49,28.12,27.85,149414
LOTOS,2015-12-22 18:07,28.19,28.39,27.62,27.51,284609
LOTOS,2015-12-23 18:07,27.8,27.98,27.65,27.57,122226
LOTOS,2015-12-28 18:05,27.79,27.82,27.42,27.33,113772
LOTOS,2015-12-29 18:05,27.47,27.74,27.48,27.4,151692
LOTOS,2015-12-30 18:07,27.55,27.6,27.0,27.0,186837
LOTOS,2016-01-04 18:04,26.6,26.73,26.55,26.41,339750
LOTOS,2016-01-05 18:06,26.56,27.49,27.0,26.56,305561
LOTOS,2016-01-07 18:05,26.2,27.0,26.55,26.13,325701
LOTOS,2016-01-08 18:04,26.65,26.93,26.18,26.18,320361
LOTOS,2016-01-11 18:07,26.18,26.39,26.15,25.62,235468
LOTOS,2016-01-12 18:07,26.15,27.78,27.46,26.05,435923
LOTOS,2016-01-13 18:04,27.83,27.95,27.5,27.22,406009
LOTOS,2016-01-14 18:06,27.45,27.8,27.75,27.06,258918
LOTOS,2016-01-15 18:04,27.61,27.78,27.37,27.21,190882
LOTOS,2016-01-18 18:05,27.0,27.13,26.7,26.38,113175
LOTOS,2016-01-19 18:06,26.82,27.22,27.15,26.7,177673
LOTOS,2016-01-20 17:00,26.59,27.46,26.98,26.08,320840
LOTOS,2016-01-21 18:04,26.97,27.25,26.95,26.72,416176
LOTOS,2016-01-22 18:04,27.2,27.3,26.99,26.9,380594
LOTOS,2016-01-25 18:04,27.21,27.21,26.82,26.54,260781
LOTOS,2016-01-26 18:05,26.56,26.97,26.74,26.32,202187
LOTOS,2016-01-27 18:06,26.78,26.94,26.5,26.36,263940
LOTOS,2016-01-28 16:04,26.9,26.9,26.4,26.36,275429
LOTOS,2016-01-29 18:04,26.59,26.59,25.6,25.3,610720
LOTOS,2016-02-01 18:05,25.4,25.86,25.63,25.2,463979
LOTOS,2016-02-02 18:05,25.79,25.83,25.47,25.2,502712
LOTOS,2016-02-03 18:07,25.55,25.72,25.35,25.1,365908
LOTOS,2016-02-04 18:06,25.64,25.64,25.3,25.15,339984
LOTOS,2016-02-05 18:06,25.36,25.8,25.51,25.16,437505
LOTOS,2016-02-08 18:05,25.7,25.7,25.28,25.1,167210
LOTOS,2016-02-09 18:05,25.14,25.18,25.13,24.51,319673
LOTOS,2016-02-10 18:06,25.13,25.33,24.88,24.78,270371
LOTOS,2016-02-11 18:03,24.87,25.2,24.92,24.11,343363
LOTOS,2016-02-12 18:04,24.82,25.18,24.1,24.1,444930
LOTOS,2016-02-15 18:05,24.49,24.49,24.32,24.05,251448
LOTOS,2016-02-16 18:05,24.38,24.8,24.69,24.2,213115
LOTOS,2016-02-17 16:44,24.8,25.85,25.7,24.75,521783
LOTOS,2016-02-18 16:01,26.0,26.23,25.7,25.5,386896
LOTOS,2016-02-19 18:06,25.62,25.63,25.3,25.02,363656
LOTOS,2016-02-22 18:05,25.61,25.7,25.55,25.37,170230
LOTOS,2016-02-23 18:04,25.55,25.83,25.79,25.35,248562
LOTOS,2016-02-24 18:06,25.7,25.7,25.52,25.25,182446
LOTOS,2016-02-25 18:05,25.5,25.52,25.48,25.15,180486
LOTOS,2016-02-26 18:04,25.3,25.65,25.6,25.3,306133
LOTOS,2016-02-29 18:05,25.61,25.67,25.43,25.24,197664
LOTOS,2016-03-01 18:04,25.36,25.42,25.37,25.14,304868
LOTOS,2016-03-02 18:08,25.65,25.74,25.55,25.25,178605
LOTOS,2016-03-03 16:44,25.4,26.09,26.08,25.33,327822
LOTOS,2016-03-04 18:04,26.4,26.88,26.82,26.37,330558
LOTOS,2016-03-07 18:06,26.9,27.39,27.2,26.9,350167
LOTOS,2016-03-08 18:05,27.2,27.36,26.8,26.5,321467
LOTOS,2016-03-09 18:06,26.52,26.67,26.34,26.17,286940
LOTOS,2016-03-10 18:05,26.5,26.8,26.63,26.42,353548
LOTOS,2016-03-11 18:04,26.7,27.25,27.05,26.53,384708
LOTOS,2016-03-14 18:06,27.08,27.28,26.8,26.57,268296
LOTOS,2016-03-15 18:06,26.87,26.93,26.87,26.6,182791
LOTOS,2016-03-16 18:05,26.93,26.93,26.87,26.52,203779
LOTOS,2016-03-17 18:05,26.9,27.39,27.37,26.68,446947
LOTOS,2016-03-18 16:47,27.43,27.55,27.23,27.0,658035
LOTOS,2016-03-21 18:05,26.96,27.14,27.1,26.84,351104
LOTOS,2016-03-22 18:05,27.12,27.49,27.49,26.9,423181
LOTOS,2016-03-23 18:05,27.54,27.54,27.13,27.0,266123
LOTOS,2016-03-24 18:05,27.15,27.41,27.4,26.9,183685
LOTOS,2016-03-29 18:05,27.09,27.54,27.52,27.09,173736
LOTOS,2016-03-30 18:05,27.58,28.18,28.18,27.32,285863
LOTOS,2016-03-31 18:05,28.0,28.0,27.84,27.5,333165
LOTOS,2016-04-01 18:05,27.65,27.83,27.67,27.06,241146
LOTOS,2016-04-04 18:05,27.47,27.83,27.83,27.07,182841
LOTOS,2016-04-05 18:05,27.4,27.59,27.01,26.68,232346
LOTOS,2016-04-06 18:06,27.5,27.57,27.3,27.06,173966
LOTOS,2016-04-07 18:05,27.4,27.59,27.18,26.9,135047
LOTOS,2016-04-08 18:05,27.2,27.45,27.45,27.19,149881
LOTOS,2016-04-11 18:05,27.45,27.49,27.25,26.91,111714
LOTOS,2016-04-12 18:06,27.2,27.2,27.01,26.75,104727
LOTOS,2016-04-13 18:06,26.9,27.4,27.4,26.84,205573
LOTOS,2016-04-14 18:06,27.4,27.73,27.68,27.15,129038
LOTOS,2016-04-15 18:05,27.69,27.69,27.51,27.3,146801
