name,timestamp,open,high,close,low,volume
BZWBK,2006-06-01 17:52,177.0,182.0,178.0,175.0,77846
BZWBK,2006-06-02 17:51,181.0,192.0,188.5,180.5,85392
BZWBK,2006-06-05 17:50,186.5,190.0,187.0,186.0,50491
BZWBK,2006-06-06 17:48,187.0,187.0,178.5,177.0,119345
BZWBK,2006-06-07 17:49,178.0,181.5,178.5,178.0,61506
BZWBK,2006-06-08 17:53,175.0,183.5,180.0,173.0,106103
BZWBK,2006-06-09 17:51,181.5,183.5,175.5,173.0,64005
BZWBK,2006-06-12 18:03,173.5,175.5,172.0,162.5,49643
BZWBK,2006-06-13 18:08,161.0,167.0,162.0,157.0,123083
BZWBK,2006-06-14 17:57,162.0,164.5,162.0,154.5,121284
BZWBK,2006-06-16 18:08,168.0,170.0,162.0,162.0,93930
BZWBK,2006-06-19 17:55,164.0,169.0,167.0,164.0,14265
BZWBK,2006-06-20 17:50,166.0,173.0,170.0,161.0,25184
BZWBK,2006-06-21 17:50,171.0,175.0,171.5,166.5,113903
BZWBK,2006-06-22 17:57,175.5,177.5,170.0,170.0,37662
BZWBK,2006-06-23 17:47,170.0,172.0,171.5,165.0,20655
BZWBK,2006-06-26 17:51,170.0,173.0,172.5,165.5,13430
BZWBK,2006-06-27 18:19,173.5,177.0,175.0,167.0,49338
BZWBK,2006-06-28 17:54,176.5,184.0,184.0,174.5,56525
BZWBK,2006-06-29 17:49,184.0,184.0,180.0,176.5,35959
BZWBK,2006-06-30 17:56,182.5,184.5,179.0,177.0,33960
BZWBK,2006-07-03 17:47,181.0,181.0,180.0,176.0,20404
BZWBK,2006-07-04 17:55,181.0,183.0,180.0,179.5,28183
BZWBK,2006-07-05 17:52,179.5,181.5,180.0,178.0,24540
BZWBK,2006-07-06 17:53,180.0,185.0,185.0,179.5,37355
BZWBK,2006-07-07 17:56,185.5,191.0,188.0,182.5,53405
BZWBK,2006-07-10 17:57,185.0,200.0,195.0,184.0,67384
BZWBK,2006-07-11 18:00,197.0,198.0,189.0,186.0,22579
BZWBK,2006-07-12 18:02,189.0,197.0,194.5,189.0,29086
BZWBK,2006-07-13 17:52,195.0,196.0,184.0,183.0,32622
BZWBK,2006-07-14 17:48,180.0,186.5,180.0,176.0,40022
BZWBK,2006-07-17 17:53,181.0,181.0,174.0,174.0,35700
BZWBK,2006-07-18 17:50,174.5,183.0,180.0,174.0,43673
BZWBK,2006-07-19 17:49,182.0,183.5,181.0,177.0,13842
BZWBK,2006-07-20 17:59,186.0,193.5,193.5,186.0,48960
BZWBK,2006-07-21 17:58,193.0,195.0,190.5,190.0,34190
BZWBK,2006-07-24 17:54,193.0,195.0,192.0,190.0,28804
BZWBK,2006-07-25 17:51,195.0,197.5,191.0,190.5,56619
BZWBK,2006-07-26 17:59,192.5,194.5,189.0,186.5,29219
BZWBK,2006-07-27 17:59,192.0,199.0,199.0,190.5,67436
BZWBK,2006-07-28 17:55,199.0,205.0,201.0,196.0,60607
BZWBK,2006-07-31 17:59,201.0,209.0,205.0,197.0,61840
BZWBK,2006-08-01 17:53,210.0,214.0,204.0,204.0,70125
BZWBK,2006-08-02 17:54,209.0,209.5,203.0,199.0,24923
BZWBK,2006-08-03 18:04,202.5,202.5,190.0,190.0,73605
BZWBK,2006-08-04 17:51,191.5,196.0,194.5,187.0,86389
BZWBK,2006-08-07 17:53,193.0,194.5,189.0,183.0,47722
BZWBK,2006-08-08 17:57,189.5,192.5,189.0,189.0,65014
BZWBK,2006-08-09 18:00,185.0,200.0,199.0,185.0,82932
BZWBK,2006-08-10 18:01,197.0,197.0,194.0,192.5,23966
BZWBK,2006-08-11 17:57,196.0,200.0,182.0,182.0,122917
BZWBK,2006-08-14 17:47,187.5,189.0,187.5,183.0,24089
BZWBK,2006-08-16 17:58,191.5,195.0,192.5,190.5,25227
BZWBK,2006-08-17 18:00,192.5,195.0,192.5,192.0,44255
BZWBK,2006-08-18 18:03,192.0,195.0,194.5,191.0,68032
BZWBK,2006-08-21 17:59,191.5,198.0,195.5,191.5,85252
BZWBK,2006-08-22 17:59,197.0,198.0,194.5,193.0,20675
BZWBK,2006-08-23 18:03,196.0,196.0,192.0,192.0,9024
BZWBK,2006-08-24 17:53,193.0,195.0,190.5,190.0,31553
BZWBK,2006-08-25 17:59,191.5,191.5,188.5,186.0,35129
BZWBK,2006-08-28 17:58,187.0,190.0,187.0,184.0,39187
BZWBK,2006-08-29 17:51,189.0,194.5,193.0,187.5,25340
BZWBK,2006-08-30 17:52,194.5,197.0,195.0,193.0,67456
BZWBK,2006-08-31 18:02,196.0,196.5,189.5,188.5,45708
BZWBK,2006-09-01 17:46,189.5,191.9,191.3,189.5,24791
BZWBK,2006-09-04 18:00,192.0,200.0,199.8,192.0,53913
BZWBK,2006-09-05 17:54,199.5,200.0,199.0,196.0,36368
BZWBK,2006-09-06 17:59,196.0,199.0,199.0,194.2,23898
BZWBK,2006-09-07 17:49,194.0,198.0,198.0,193.1,28812
BZWBK,2006-09-08 16:31,198.0,198.0,195.5,194.0,19998
BZWBK,2006-09-11 17:56,196.0,200.5,200.0,194.1,27977
BZWBK,2006-09-12 17:59,198.0,199.5,199.5,196.5,16671
BZWBK,2006-09-13 18:05,199.5,201.0,199.1,197.9,36706
BZWBK,2006-09-14 17:52,199.9,199.9,194.2,194.0,24754
BZWBK,2006-09-15 17:54,194.2,197.5,193.6,192.5,18962
BZWBK,2006-09-18 17:55,193.9,199.2,197.0,193.4,22910
BZWBK,2006-09-19 18:00,195.0,198.5,198.5,194.2,36414
BZWBK,2006-09-20 17:55,197.9,197.9,196.0,195.0,109340
BZWBK,2006-09-21 18:00,196.9,196.9,192.0,192.0,25464
BZWBK,2006-09-22 16:30,189.0,191.7,191.5,186.2,53876
BZWBK,2006-09-25 17:54,192.0,193.9,193.6,190.8,8797
BZWBK,2006-09-26 17:54,193.6,194.5,189.8,189.6,24952
BZWBK,2006-09-27 18:03,191.7,193.0,189.5,187.5,60984
BZWBK,2006-09-28 17:54,191.0,194.4,194.0,191.0,22446
BZWBK,2006-09-29 17:58,195.0,195.0,192.5,192.0,6261
BZWBK,2006-10-02 17:53,195.0,195.0,195.0,192.5,44606
BZWBK,2006-10-03 17:57,195.9,197.0,197.0,194.5,42250
BZWBK,2006-10-04 18:02,195.0,198.2,194.8,194.2,12441
BZWBK,2006-10-05 18:35,199.0,202.0,200.0,197.0,30092
BZWBK,2006-10-06 18:04,198.0,201.9,201.0,198.0,11401
BZWBK,2006-10-09 17:58,199.2,201.8,199.9,198.3,11023
BZWBK,2006-10-10 18:11,201.5,208.6,207.1,199.6,71436
BZWBK,2006-10-11 17:55,206.0,209.5,206.3,204.5,59613
BZWBK,2006-10-12 17:56,206.3,210.0,208.0,202.0,35233
BZWBK,2006-10-13 18:02,208.1,214.5,212.7,208.1,80515
BZWBK,2006-10-16 17:59,212.8,215.0,212.0,205.0,62068
BZWBK,2006-10-17 18:03,209.8,214.9,210.0,207.9,27740
BZWBK,2006-10-18 18:12,210.0,219.0,217.9,208.8,63485
BZWBK,2006-10-19 18:01,217.9,222.2,222.2,214.0,34017
BZWBK,2006-10-20 18:08,222.2,225.0,219.4,217.0,35737
BZWBK,2006-10-23 18:02,218.0,225.5,218.4,215.5,16178
BZWBK,2006-10-24 18:12,220.0,223.0,221.0,218.4,53203
BZWBK,2006-10-25 18:07,221.0,221.0,221.0,216.3,71014
BZWBK,2006-10-26 18:16,222.7,229.2,228.5,219.3,50160
BZWBK,2006-10-27 18:09,226.4,234.0,220.0,215.0,57225
BZWBK,2006-10-30 18:08,215.0,218.4,207.0,207.0,35699
BZWBK,2006-10-31 18:06,208.7,213.8,206.5,205.5,49099
BZWBK,2006-11-02 18:07,207.0,208.0,205.0,204.2,77923
BZWBK,2006-11-03 18:06,207.1,207.1,205.2,203.5,75549
BZWBK,2006-11-06 18:51,205.5,210.5,206.9,205.5,303338
BZWBK,2006-11-07 18:13,210.0,217.0,215.0,209.5,388108
BZWBK,2006-11-08 18:04,215.0,215.0,212.0,211.0,49050
BZWBK,2006-11-09 18:14,212.1,212.5,206.9,206.1,88428
BZWBK,2006-11-10 18:11,207.2,207.2,200.1,200.1,30349
BZWBK,2006-11-13 18:14,200.5,205.5,203.5,200.5,22249
BZWBK,2006-11-14 18:11,206.0,206.0,199.5,197.2,129112
BZWBK,2006-11-15 18:22,199.5,199.9,198.0,196.0,59632
BZWBK,2006-11-16 18:07,198.1,204.0,202.1,196.0,25971
BZWBK,2006-11-17 16:33,201.6,205.0,205.0,197.0,55953
BZWBK,2006-11-20 18:34,204.9,204.9,200.5,198.0,25634
BZWBK,2006-11-21 18:04,201.9,205.0,204.2,201.9,19215
BZWBK,2006-11-22 18:13,205.8,209.0,209.0,202.5,255893
BZWBK,2006-11-23 18:07,207.0,212.0,212.0,207.0,143419
BZWBK,2006-11-24 18:06,212.0,212.0,206.9,205.5,18458
BZWBK,2006-11-27 18:11,209.0,212.0,209.5,206.9,75528
BZWBK,2006-11-28 18:12,207.5,211.5,208.5,205.0,99745
BZWBK,2006-11-29 18:12,209.5,214.5,214.0,209.5,53908
BZWBK,2006-11-30 18:11,214.0,215.5,215.5,214.0,79778
BZWBK,2006-12-01 16:31,216.0,224.0,220.0,216.0,105669
BZWBK,2006-12-04 18:36,221.0,223.8,221.5,216.5,101141
BZWBK,2006-12-05 18:16,221.0,225.0,223.8,218.1,51106
BZWBK,2006-12-06 18:13,222.6,228.0,227.5,220.0,29018
BZWBK,2006-12-07 18:08,227.5,230.2,228.7,227.0,25045
BZWBK,2006-12-08 18:45,226.4,234.0,229.8,225.0,49973
BZWBK,2006-12-11 18:05,231.6,232.6,226.9,226.8,30232
BZWBK,2006-12-12 18:04,227.2,228.0,227.2,224.0,17467
BZWBK,2006-12-13 18:05,230.0,231.0,225.0,225.0,48944
BZWBK,2006-12-14 18:19,225.1,235.0,235.0,225.0,32645
BZWBK,2006-12-15 18:38,235.2,235.2,230.0,225.0,78754
BZWBK,2006-12-18 17:56,230.0,243.0,243.0,227.0,21037
BZWBK,2006-12-19 19:26,239.2,241.0,234.0,233.0,31549
BZWBK,2006-12-20 18:24,233.6,238.0,232.9,225.1,34730
BZWBK,2006-12-21 18:01,232.6,236.8,234.9,231.1,20669
BZWBK,2006-12-22 16:20,238.0,239.9,225.0,225.0,12878
BZWBK,2006-12-27 17:52,228.0,239.0,231.0,228.0,17208
BZWBK,2006-12-28 18:00,231.0,231.0,225.0,224.8,12959
BZWBK,2006-12-29 16:43,225.2,227.8,225.0,221.0,274373
BZWBK,2007-01-02 18:12,226.0,230.3,229.5,225.0,14616
BZWBK,2007-01-03 18:19,229.6,240.5,238.6,229.6,59293
BZWBK,2007-01-04 17:53,233.5,238.5,235.0,233.5,75167
BZWBK,2007-01-05 18:10,234.0,237.0,225.0,223.7,34610
BZWBK,2007-01-08 18:17,221.5,226.0,217.6,216.1,81158
BZWBK,2007-01-09 18:07,220.0,221.9,220.0,218.2,179647
BZWBK,2007-01-10 18:10,218.0,220.0,215.0,213.0,214926
BZWBK,2007-01-11 18:07,220.0,228.9,228.0,217.0,45559
BZWBK,2007-01-12 17:15,227.4,238.5,236.5,225.1,74288
BZWBK,2007-01-15 18:09,239.0,241.9,239.0,236.7,38052
BZWBK,2007-01-16 18:17,236.6,238.0,233.0,231.0,63268
BZWBK,2007-01-17 18:13,235.0,235.0,231.0,231.0,143147
BZWBK,2007-01-18 18:27,237.0,255.0,248.0,236.7,87066
BZWBK,2007-01-19 18:10,245.5,257.0,253.0,245.5,95516
BZWBK,2007-01-22 19:49,255.6,257.0,243.0,241.5,23220
BZWBK,2007-01-23 18:07,243.0,247.0,241.9,240.1,77737
BZWBK,2007-01-24 18:08,247.0,247.0,243.0,242.3,176761
BZWBK,2007-01-25 18:14,245.5,247.8,236.0,229.0,47679
BZWBK,2007-01-26 18:14,237.9,242.8,240.0,234.0,80509
BZWBK,2007-01-29 18:10,242.4,254.0,251.0,242.4,27683
BZWBK,2007-01-30 18:07,252.5,253.0,250.5,249.0,52768
BZWBK,2007-01-31 18:11,252.3,267.5,267.5,250.1,70297
BZWBK,2007-02-01 18:19,271.9,272.0,260.5,260.5,66760
BZWBK,2007-02-02 18:21,262.0,266.5,266.5,260.0,30831
BZWBK,2007-02-05 18:05,266.0,268.0,264.5,263.8,38630
BZWBK,2007-02-06 18:06,265.5,265.5,261.0,256.5,284191
BZWBK,2007-02-07 18:07,261.0,263.5,260.0,256.3,21714
BZWBK,2007-02-08 18:20,261.0,261.0,258.0,250.0,20304
BZWBK,2007-02-09 18:11,255.4,261.1,257.7,249.0,42895
BZWBK,2007-02-12 18:10,251.1,257.6,249.0,249.0,63484
BZWBK,2007-02-13 18:04,249.1,260.0,253.7,249.1,13904
BZWBK,2007-02-14 18:16,258.5,259.6,259.5,252.6,14801
BZWBK,2007-02-15 18:16,256.9,259.0,257.5,251.6,28904
BZWBK,2007-02-16 18:05,257.5,257.8,255.4,252.0,12108
BZWBK,2007-02-19 18:08,258.0,266.6,260.6,256.3,19149
BZWBK,2007-02-20 18:10,263.3,264.4,254.0,250.1,24381
BZWBK,2007-02-21 18:28,256.6,261.0,254.9,253.1,30944
BZWBK,2007-02-22 18:13,258.9,259.5,249.8,247.4,92593
BZWBK,2007-02-23 17:15,249.8,249.8,244.4,244.4,76432
BZWBK,2007-02-26 18:15,246.7,246.7,245.5,241.0,35748
BZWBK,2007-02-27 18:30,242.0,244.8,235.5,234.1,73132
BZWBK,2007-02-28 18:37,232.0,232.0,226.0,224.2,180688
BZWBK,2007-03-01 18:29,228.0,234.0,227.8,218.0,127172
BZWBK,2007-03-02 18:23,228.0,233.5,228.1,222.7,41765
BZWBK,2007-03-05 18:22,224.0,233.9,233.0,220.1,53472
BZWBK,2007-03-06 18:24,233.0,235.0,235.0,225.0,78444
BZWBK,2007-03-07 18:16,235.9,237.4,236.0,234.1,77720
BZWBK,2007-03-08 18:10,238.1,240.6,240.0,235.0,47481
BZWBK,2007-03-09 18:17,237.2,244.6,237.7,235.0,66655
BZWBK,2007-03-12 18:19,240.1,241.5,238.0,235.3,34799
BZWBK,2007-03-13 18:17,238.0,241.0,239.5,235.2,44676
BZWBK,2007-03-14 18:17,228.5,240.5,240.5,228.5,55597
BZWBK,2007-03-15 18:15,237.8,245.4,243.3,236.1,45081
BZWBK,2007-03-16 19:17,244.5,249.4,245.2,244.0,114959
BZWBK,2007-03-19 18:15,248.9,254.0,254.0,248.0,65027
BZWBK,2007-03-20 18:17,252.0,253.5,251.5,249.5,35110
BZWBK,2007-03-21 18:26,251.0,257.9,254.5,251.0,80686
BZWBK,2007-03-22 18:41,258.5,265.4,260.0,258.5,71292
BZWBK,2007-03-23 18:25,257.0,264.9,263.0,255.7,47215
BZWBK,2007-03-26 18:16,261.1,265.0,264.5,261.1,81753
BZWBK,2007-03-27 18:24,265.6,269.0,266.0,262.3,138500
BZWBK,2007-03-28 18:18,265.0,268.0,262.0,259.7,126323
BZWBK,2007-03-29 18:25,261.0,269.5,267.0,261.0,61770
BZWBK,2007-03-30 16:30,270.0,274.8,270.1,264.5,132881
BZWBK,2007-04-02 18:24,269.9,276.1,270.0,267.1,138733
BZWBK,2007-04-03 18:31,274.0,276.0,273.0,270.5,53927
BZWBK,2007-04-04 18:37,274.9,280.0,280.0,273.0,41478
BZWBK,2007-04-05 18:15,277.5,284.5,282.1,277.5,84787
BZWBK,2007-04-10 18:31,283.4,284.3,283.4,280.1,81420
BZWBK,2007-04-11 18:27,280.0,285.8,283.0,280.0,63262
BZWBK,2007-04-12 19:11,284.9,284.9,278.0,275.0,234685
BZWBK,2007-04-13 16:33,281.0,281.9,270.6,270.6,29828
BZWBK,2007-04-16 18:19,280.0,280.0,277.8,274.9,24850
BZWBK,2007-04-17 18:15,276.5,282.0,278.0,271.6,28339
BZWBK,2007-04-18 18:41,279.2,280.0,274.0,272.5,22995
BZWBK,2007-04-19 18:18,272.2,272.2,268.0,266.6,20383
BZWBK,2007-04-20 16:32,268.3,279.0,278.0,268.3,49162
BZWBK,2007-04-23 18:34,281.0,290.0,290.0,275.2,41797
BZWBK,2007-04-24 18:24,294.5,294.5,278.0,278.0,67505
BZWBK,2007-04-25 18:17,290.0,293.5,285.3,282.1,55522
BZWBK,2007-04-26 18:13,292.2,292.2,290.0,286.0,151337
BZWBK,2007-04-27 16:20,287.1,296.0,294.8,287.1,108320
BZWBK,2007-04-30 18:01,286.0,305.0,305.0,286.0,26239
BZWBK,2007-05-02 18:05,306.9,310.0,305.4,295.0,59077
BZWBK,2007-05-04 18:08,305.5,319.0,315.3,305.5,39426
BZWBK,2007-05-07 18:10,307.0,310.0,304.0,302.0,38399
BZWBK,2007-05-08 18:13,307.0,307.0,292.9,289.0,47140
BZWBK,2007-05-09 18:09,295.0,298.0,286.0,285.1,25566
BZWBK,2007-05-10 18:26,288.9,292.0,271.1,270.2,81699
BZWBK,2007-05-11 18:30,272.0,285.0,285.0,270.0,146566
BZWBK,2007-05-14 18:18,299.0,300.0,299.8,291.0,48601
BZWBK,2007-05-15 18:18,299.2,299.2,290.0,282.0,32802
BZWBK,2007-05-16 18:19,291.0,291.9,280.0,278.5,49925
BZWBK,2007-05-17 18:15,286.2,286.2,270.0,267.4,38681
BZWBK,2007-05-18 18:22,271.4,285.0,285.0,271.0,26371
BZWBK,2007-05-21 18:11,284.7,292.0,290.0,282.1,29329
BZWBK,2007-05-22 18:16,297.1,298.1,296.9,295.0,81463
BZWBK,2007-05-23 18:09,293.5,294.5,288.0,287.7,45428
BZWBK,2007-05-24 18:19,283.0,289.0,287.5,280.0,68387
BZWBK,2007-05-25 16:20,287.0,287.0,285.0,282.0,16490
BZWBK,2007-05-28 18:04,286.7,290.0,286.8,285.0,19130
BZWBK,2007-05-29 18:08,285.1,295.3,295.3,285.0,25055
BZWBK,2007-05-30 18:11,290.7,290.7,289.6,287.2,8221
BZWBK,2007-05-31 18:15,297.0,305.0,305.0,291.0,53860
BZWBK,2007-06-01 16:52,305.0,305.0,301.3,299.0,65614
BZWBK,2007-06-04 17:36,302.0,310.0,310.0,297.0,51742
BZWBK,2007-06-05 17:37,310.0,315.0,313.0,306.0,29970
BZWBK,2007-06-06 17:36,311.8,311.8,305.0,300.0,41696
BZWBK,2007-06-08 17:46,297.8,302.0,289.9,289.9,63022
BZWBK,2007-06-11 17:35,295.9,299.5,290.3,290.1,42800
BZWBK,2007-06-12 17:36,292.9,295.0,291.9,291.9,39501
BZWBK,2007-06-13 17:36,292.5,302.0,302.0,292.5,38134
BZWBK,2007-06-14 17:27,300.0,308.0,298.0,298.0,66209
BZWBK,2007-06-15 17:27,301.0,311.5,305.0,301.0,81398
BZWBK,2007-06-18 17:34,304.9,307.5,301.0,300.0,19164
BZWBK,2007-06-19 17:35,301.7,305.5,302.0,300.0,14149
BZWBK,2007-06-20 17:27,304.8,307.0,292.5,292.5,40176
BZWBK,2007-06-21 17:36,296.2,300.0,293.0,291.0,32507
BZWBK,2007-06-22 16:31,295.9,298.7,292.5,292.0,13966
BZWBK,2007-06-25 17:36,292.7,296.9,296.9,285.1,13368
BZWBK,2007-06-26 17:28,296.5,299.2,297.7,292.2,12058
BZWBK,2007-06-27 17:37,293.0,299.9,274.1,274.1,34797
BZWBK,2007-06-28 17:27,287.2,291.9,290.0,285.0,56454
BZWBK,2007-06-29 16:32,292.9,294.0,290.0,288.0,43240
BZWBK,2007-07-02 17:34,288.2,295.0,295.0,285.0,25733
BZWBK,2007-07-03 17:52,299.9,303.0,290.0,290.0,25262
BZWBK,2007-07-04 17:35,290.1,297.4,292.6,290.1,18526
BZWBK,2007-07-05 17:26,295.6,297.0,290.0,290.0,32594
BZWBK,2007-07-06 17:36,294.9,295.0,290.0,285.0,39938
BZWBK,2007-07-09 17:35,291.9,291.9,283.9,282.0,45060
BZWBK,2007-07-10 17:27,283.9,288.6,280.0,280.0,81778
BZWBK,2007-07-11 18:08,283.0,286.9,280.0,278.0,38241
BZWBK,2007-07-12 17:26,283.3,291.0,286.3,282.0,65373
BZWBK,2007-07-13 17:26,291.0,294.0,280.0,278.1,48633
BZWBK,2007-07-16 18:01,280.0,280.0,272.5,263.8,88804
BZWBK,2007-07-17 17:26,273.0,276.6,273.4,266.0,162112
BZWBK,2007-07-18 17:34,273.3,278.0,276.0,270.0,155474
BZWBK,2007-07-19 17:35,279.0,281.8,279.8,275.0,84008
BZWBK,2007-07-20 17:26,282.0,282.0,279.0,276.4,29406
BZWBK,2007-07-23 17:35,279.6,285.5,285.0,279.5,64981
BZWBK,2007-07-24 17:35,284.1,286.4,284.4,281.0,71946
BZWBK,2007-07-25 17:27,282.0,286.8,285.6,279.0,75536
BZWBK,2007-07-26 17:37,285.0,286.9,285.0,277.3,73557
BZWBK,2007-07-27 17:36,280.0,281.9,280.0,274.6,75460
BZWBK,2007-07-30 17:35,277.2,282.9,276.0,275.1,28743
BZWBK,2007-07-31 17:26,278.8,281.9,281.0,277.0,73991
BZWBK,2007-08-01 17:25,273.0,275.0,272.1,270.2,74434
BZWBK,2007-08-02 17:25,274.0,280.0,275.0,273.0,54476
BZWBK,2007-08-03 17:35,277.8,278.8,261.0,260.0,868854
BZWBK,2007-08-06 17:34,261.1,261.1,251.5,251.5,21486
BZWBK,2007-08-07 17:25,257.1,263.5,259.0,256.6,23815
BZWBK,2007-08-08 17:34,261.5,262.9,261.8,256.4,29610
BZWBK,2007-08-09 17:25,263.0,264.8,259.0,258.4,96468
BZWBK,2007-08-10 17:37,255.0,259.0,245.0,241.0,59092
BZWBK,2007-08-13 17:44,247.5,254.0,252.5,246.9,45955
BZWBK,2007-08-14 17:34,252.0,254.0,252.2,249.1,16404
BZWBK,2007-08-16 17:37,242.2,250.0,244.0,237.0,118462
BZWBK,2007-08-17 17:38,242.0,254.0,250.0,232.4,136249
BZWBK,2007-08-20 17:36,252.0,256.0,254.3,245.0,66418
BZWBK,2007-08-21 17:27,247.0,248.9,244.5,243.0,94309
BZWBK,2007-08-22 17:37,245.1,255.0,254.0,245.0,81288
BZWBK,2007-08-23 17:28,259.9,264.0,253.1,251.5,84489
BZWBK,2007-08-24 16:31,250.9,256.0,250.6,249.0,19897
BZWBK,2007-08-27 17:38,253.0,260.0,253.3,251.2,31215
BZWBK,2007-08-28 17:36,254.0,255.0,248.5,246.1,46247
BZWBK,2007-08-29 17:29,245.5,249.5,245.9,242.5,58981
BZWBK,2007-08-30 17:39,248.7,250.9,243.5,243.0,73226
BZWBK,2007-08-31 17:37,249.6,255.0,253.3,247.0,81562
BZWBK,2007-09-03 17:37,254.9,259.5,257.2,253.0,13271
BZWBK,2007-09-04 17:27,258.0,258.0,256.0,255.5,23040
BZWBK,2007-09-05 17:28,257.0,258.0,251.6,251.6,93781
BZWBK,2007-09-06 17:44,253.0,258.5,245.0,245.0,34662
BZWBK,2007-09-07 16:31,245.2,251.9,245.0,243.1,23849
BZWBK,2007-09-10 17:35,242.5,244.8,243.0,241.1,16429
BZWBK,2007-09-11 17:25,243.3,251.5,249.4,243.3,24555
BZWBK,2007-09-12 17:36,251.9,262.2,262.2,250.7,20348
BZWBK,2007-09-13 17:28,259.5,269.5,269.5,253.5,27477
BZWBK,2007-09-14 17:28,269.5,274.6,269.0,265.5,54605
BZWBK,2007-09-17 17:35,269.0,270.0,268.8,266.2,21908
BZWBK,2007-09-18 17:35,268.8,274.0,271.0,264.0,90396
BZWBK,2007-09-19 17:29,279.0,279.0,276.0,272.0,104171
BZWBK,2007-09-20 17:56,276.1,279.9,278.0,275.0,67173
BZWBK,2007-09-21 17:29,278.0,281.5,264.5,264.5,123440
BZWBK,2007-09-24 17:36,272.0,272.6,262.1,262.1,32932
BZWBK,2007-09-25 17:36,262.8,264.5,255.1,255.1,89133
BZWBK,2007-09-26 17:27,258.0,261.3,254.4,254.2,108140
BZWBK,2007-09-27 17:36,257.2,261.0,259.0,257.1,68382
BZWBK,2007-09-28 17:37,256.4,259.3,253.0,250.0,45402
BZWBK,2007-10-01 17:37,253.0,256.0,253.0,250.0,22995
BZWBK,2007-10-02 17:29,257.0,264.4,262.0,256.5,199298
BZWBK,2007-10-03 17:28,262.0,265.5,265.0,260.6,123556
BZWBK,2007-10-04 17:33,262.3,267.9,266.0,260.0,103547
BZWBK,2007-10-05 17:44,266.0,278.0,275.0,265.2,119381
BZWBK,2007-10-08 17:36,277.0,278.4,277.0,275.0,30275
BZWBK,2007-10-09 17:38,277.0,285.5,284.5,276.0,265880
BZWBK,2007-10-10 17:28,285.0,285.9,279.5,279.5,88737
BZWBK,2007-10-11 17:28,283.9,286.0,285.0,282.1,74229
BZWBK,2007-10-12 17:28,284.7,284.7,280.0,276.1,129856
BZWBK,2007-10-15 17:37,282.8,285.8,285.0,282.8,52890
BZWBK,2007-10-16 17:27,281.5,283.0,276.5,272.5,107911
BZWBK,2007-10-17 17:36,273.7,285.5,279.8,273.7,61854
BZWBK,2007-10-18 17:29,280.0,280.0,268.5,268.5,88569
BZWBK,2007-10-19 16:30,271.2,275.0,275.0,269.0,17292
BZWBK,2007-10-22 17:37,270.0,270.0,266.2,263.0,67546
BZWBK,2007-10-23 17:38,268.9,274.0,271.9,268.2,34919
BZWBK,2007-10-24 17:37,273.8,273.8,267.4,266.0,26151
BZWBK,2007-10-25 17:53,267.5,270.4,269.0,267.0,142611
BZWBK,2007-10-26 16:30,269.9,271.4,266.0,266.0,30373
BZWBK,2007-10-29 17:27,268.7,275.4,270.1,268.7,41647
BZWBK,2007-10-30 17:50,272.0,275.0,274.9,271.0,44268
BZWBK,2007-10-31 17:27,272.1,278.0,277.8,269.1,26966
BZWBK,2007-11-02 17:27,273.9,274.0,268.6,268.1,43144
BZWBK,2007-11-05 17:27,268.0,269.1,262.0,260.1,50680
BZWBK,2007-11-06 17:35,264.6,264.6,261.0,261.0,61923
BZWBK,2007-11-07 17:40,263.7,264.4,261.0,257.2,35170
BZWBK,2007-11-08 17:38,255.4,257.8,257.2,252.5,42572
BZWBK,2007-11-09 17:38,259.8,259.8,248.2,245.2,90169
BZWBK,2007-11-12 17:28,244.5,251.0,244.0,242.3,78329
BZWBK,2007-11-13 17:36,244.0,247.5,247.0,243.1,206119
BZWBK,2007-11-14 17:37,251.1,252.2,241.5,239.0,93355
BZWBK,2007-11-15 17:38,241.5,244.0,240.0,233.5,52496
BZWBK,2007-11-16 17:28,235.0,249.8,247.0,234.0,90288
BZWBK,2007-11-19 17:36,249.9,249.9,243.0,240.6,43154
BZWBK,2007-11-20 17:37,244.7,250.5,250.5,240.0,26923
BZWBK,2007-11-21 17:28,245.0,256.4,249.8,244.6,108801
BZWBK,2007-11-22 18:09,249.0,254.0,249.0,245.7,137904
BZWBK,2007-11-23 18:02,251.0,253.1,248.0,248.0,42180
BZWBK,2007-11-26 17:43,250.5,250.5,242.0,240.0,54258
BZWBK,2007-11-27 17:36,241.5,245.0,244.4,236.0,44852
BZWBK,2007-11-28 17:38,243.0,248.0,245.0,240.0,48787
BZWBK,2007-11-29 17:29,251.0,254.0,250.4,248.2,87434
BZWBK,2007-11-30 16:20,252.5,253.0,235.0,235.0,44144
BZWBK,2007-12-03 17:34,241.9,245.0,240.2,238.0,72154
BZWBK,2007-12-04 17:36,242.6,244.2,240.0,238.1,46134
BZWBK,2007-12-05 17:28,242.0,244.9,243.1,240.3,89989
BZWBK,2007-12-06 16:30,245.1,249.0,247.2,242.5,62072
BZWBK,2007-12-07 17:28,249.0,257.5,257.5,248.0,75454
BZWBK,2007-12-10 17:38,257.0,264.0,264.0,254.5,72376
BZWBK,2007-12-11 17:36,258.1,262.4,259.0,256.1,53303
BZWBK,2007-12-12 17:28,252.5,262.0,258.6,252.5,72223
BZWBK,2007-12-13 17:37,257.7,257.8,256.9,250.2,42012
