date,open,high,close,low,volume
2011-01-10,173.0,174.7,167.7,174.5,345344
2011-01-11,173.0,175.4,171.6,172.2,399593
2011-01-12,172.2,176.5,171.0,172.9,509897
2011-01-13,173.7,173.8,168.5,170.4,456425
2011-01-14,169.0,170.6,166.1,170.0,786161
2011-01-17,169.5,172.2,169.0,170.0,553082
2011-01-18,171.7,176.2,171.7,173.5,1081575
2011-01-19,174.8,178.0,174.0,174.0,627024
2011-01-20,174.0,177.7,173.7,175.9,509744
2011-01-21,176.5,177.7,174.0,176.2,253906
2011-01-24,176.5,176.6,173.3,175.5,183767
2011-01-25,176.9,177.0,172.5,173.5,244443
2011-01-26,173.2,174.6,170.8,173.0,716522
2011-01-27,172.1,173.0,169.2,171.0,633665
2011-01-28,169.2,171.0,167.4,169.0,481648
2011-01-31,169.4,171.0,156.0,171.0,542914
2011-02-01,171.0,172.6,169.2,171.0,899238
2011-02-02,172.9,173.8,171.6,172.5,356262
2011-02-03,172.1,173.3,169.8,171.9,157361
2011-02-04,172.0,174.9,169.7,173.5,381900
2011-02-07,172.5,174.2,171.0,171.0,207439
2011-02-08,171.5,173.3,169.6,170.3,269569
2011-02-09,170.3,173.4,169.6,173.0,411812
2011-02-10,172.0,172.0,167.5,168.8,576882
2011-02-11,168.0,168.6,165.8,167.0,915328
2011-02-14,169.9,170.1,163.4,166.0,421112
2011-02-15,164.1,166.8,164.0,165.1,316163
2011-02-16,165.2,166.3,164.0,164.8,558074
2011-02-17,164.5,165.5,159.6,160.5,421121
2011-02-18,162.0,163.6,159.3,163.2,647965
2011-02-21,163.9,163.9,160.8,160.8,231195
2011-02-22,160.0,160.8,158.6,160.2,736555
2011-02-23,160.8,164.5,160.3,163.0,1126346
2011-02-24,160.9,161.8,159.6,161.3,859706
2011-02-25,162.0,164.9,162.0,163.2,796074
2011-02-28,162.6,164.4,161.6,164.4,497315
2011-03-01,164.4,165.1,162.3,164.0,394035
2011-03-02,162.9,164.5,161.7,164.0,237987
2011-03-03,164.7,169.6,164.5,167.9,637721
2011-03-04,169.2,173.8,167.9,171.0,826182
2011-03-07,172.0,174.9,170.0,170.0,297322
2011-03-08,173.0,174.5,170.0,173.0,454153
2011-03-09,173.5,173.9,169.0,169.3,507403
2011-03-10,170.0,170.6,168.5,169.0,213113
2011-03-11,167.1,169.2,166.0,168.2,274362
2011-03-14,167.5,169.2,165.6,168.9,190020
2011-03-15,164.2,172.9,164.0,172.9,297323
2011-03-16,170.0,171.9,165.1,165.1,409112
2011-03-17,166.3,168.3,164.7,167.9,1067964
2011-03-18,167.6,167.9,165.5,167.2,676455
2011-03-21,167.6,169.8,166.8,169.7,283942
2011-03-22,169.4,170.6,166.3,169.0,265032
2011-03-23,167.9,168.8,165.4,166.5,314632
2011-03-24,166.5,168.4,164.9,165.8,667466
2011-03-25,166.5,169.5,165.0,169.5,265384
2011-03-28,167.7,171.3,167.7,170.9,328519
2011-03-29,171.0,171.0,168.1,170.0,578950
2011-03-30,170.6,170.8,167.8,168.5,1762029
2011-03-31,168.0,170.7,167.6,170.2,550457
2011-04-01,170.7,175.0,169.7,175.0,637964
2011-04-04,174.1,176.3,173.6,175.0,786725
2011-04-05,175.0,176.5,173.3,175.3,659122
2011-04-06,176.0,180.2,175.4,177.9,749292
2011-04-07,177.9,180.0,177.1,179.5,437447
2011-04-08,180.0,180.0,174.0,174.6,642659
2011-04-11,175.0,175.7,172.8,173.5,458661
2011-04-12,172.3,172.8,171.2,172.5,397835
2011-04-13,173.5,177.0,172.6,177.0,376956
2011-04-14,176.9,177.4,174.7,176.8,276738
2011-04-15,176.0,179.0,174.8,176.0,442535
2011-04-18,176.0,176.0,169.7,173.3,358319
2011-04-19,173.3,175.6,171.6,173.0,268268
2011-04-20,174.9,176.7,174.6,175.8,512947
2011-04-21,175.8,176.4,173.5,175.0,254435
2011-04-26,175.1,176.6,174.5,175.9,111705
2011-04-27,176.0,177.3,173.0,174.5,253787
2011-04-28,175.0,176.7,172.4,176.7,179223
2011-04-29,176.5,176.5,173.6,174.0,99538
2011-05-02,175.0,176.8,173.2,176.8,190936
2011-05-04,176.2,176.7,173.0,174.4,366820
2011-05-05,173.9,176.7,173.9,175.5,505638
2011-05-06,176.0,176.6,175.2,175.9,176489
2011-05-09,176.5,176.6,173.6,173.6,158411
2011-05-10,174.0,176.4,173.2,176.4,472831
2011-05-11,176.8,177.2,174.4,176.0,415825
2011-05-12,174.9,175.0,171.9,172.1,329937
2011-05-13,172.9,173.1,170.6,170.6,197087
2011-05-16,171.0,173.5,170.6,172.0,584571
2011-05-17,173.0,173.8,170.1,170.1,255011
2011-05-18,171.8,172.9,171.0,171.0,426559
2011-05-19,167.7,167.9,162.1,162.1,385929
2011-05-20,164.0,165.5,163.5,165.0,168407
2011-05-23,163.7,167.0,161.9,167.0,424665
2011-05-24,166.9,169.9,165.2,169.9,646197
2011-05-25,167.5,169.7,167.5,169.6,505128
2011-05-26,170.0,170.0,165.5,166.0,378019
2011-05-27,166.9,167.2,164.0,164.0,320656
2011-05-30,165.8,166.4,165.0,165.4,308455
2011-05-31,167.0,169.7,166.4,169.7,840968
2011-06-01,169.9,170.0,166.1,168.0,176248
2011-06-02,166.9,169.5,166.3,168.5,224664
2011-06-03,169.0,169.1,165.7,168.0,293929
2011-06-06,167.5,168.6,166.4,166.4,163008
2011-06-07,167.0,169.4,166.5,167.0,480297
2011-06-08,166.7,168.7,166.5,168.0,574648
2011-06-09,166.8,169.2,166.5,168.9,501613
2011-06-10,169.0,169.0,167.2,168.0,461634
2011-06-13,168.0,169.9,167.9,169.5,204569
2011-06-14,168.8,170.4,168.8,170.0,674727
2011-06-15,169.1,170.4,168.6,170.0,445677
2011-06-16,169.9,170.5,168.8,170.0,371567
2011-06-17,169.9,171.9,168.7,171.9,890263
2011-06-20,170.1,173.4,170.1,172.0,670659
2011-06-21,172.9,173.9,170.9,171.5,712833
2011-06-22,171.2,172.9,167.0,167.0,387267
2011-06-24,166.6,168.8,161.1,163.0,578643
2011-06-27,163.8,163.9,159.0,162.0,474913
2011-06-28,161.2,164.5,161.2,163.5,492146
2011-06-29,164.6,166.3,163.6,165.0,399347
2011-06-30,166.3,166.3,162.1,162.2,429455
2011-07-01,162.3,165.3,161.8,165.3,131305
2011-07-04,165.3,167.2,164.0,164.0,541169
2011-07-05,163.6,166.5,162.9,166.5,372559
2011-07-06,164.8,166.4,164.5,165.0,398001
2011-07-07,165.8,169.8,165.2,169.7,306079
2011-07-08,169.5,169.7,164.2,167.1,273768
2011-07-11,165.0,166.2,160.3,161.0,251991
2011-07-12,158.9,162.6,155.9,161.0,879160
2011-07-13,161.0,166.0,160.7,166.0,482100
2011-07-14,164.5,166.4,162.8,163.0,369279
2011-07-15,163.3,165.0,160.3,165.0,359138
2011-07-18,161.5,163.4,158.7,159.0,240755
2011-07-19,158.4,161.3,157.6,157.8,317194
2011-07-20,159.2,161.4,158.8,160.1,612314
2011-07-21,157.7,164.0,155.2,164.0,499342
2011-07-22,163.1,163.9,160.6,162.0,293107
2011-07-25,160.1,161.4,157.8,159.0,371782
2011-07-26,159.9,159.9,157.2,157.8,156728
2011-07-27,158.0,158.5,154.9,155.0,274367
2011-07-28,154.6,157.0,153.3,157.0,401584
2011-07-29,154.9,159.3,154.9,159.3,873464
2011-08-01,159.6,160.6,157.1,157.5,410132
2011-08-02,157.5,158.3,153.4,156.8,409224
2011-08-03,154.5,155.9,148.3,149.0,648925
2011-08-04,150.0,152.1,143.2,147.0,746735
2011-08-05,140.0,150.7,139.0,143.6,880728
2011-08-08,145.0,149.0,140.7,145.5,1149410
2011-08-09,147.9,149.5,138.0,139.0,1040193
2011-08-10,140.9,143.8,121.0,129.5,1074376
2011-08-11,129.0,142.0,120.5,142.0,980604
2011-08-12,141.7,143.9,139.5,142.5,994572
2011-08-16,141.7,142.1,137.0,141.0,934239
2011-08-17,138.2,140.0,136.0,136.0,739638
2011-08-18,135.9,135.9,122.4,123.4,875055
2011-08-19,121.0,132.5,118.0,129.6,716465
2011-08-22,126.1,131.5,126.1,130.0,429933
2011-08-23,129.5,131.4,128.0,131.4,503426
2011-08-24,133.0,135.5,127.5,133.0,345691
2011-08-25,135.0,137.7,130.7,135.8,494927
2011-08-26,133.5,137.3,130.8,133.9,363634
2011-08-29,134.5,138.0,133.2,137.0,225007
2011-08-30,138.0,140.8,137.0,140.8,277705
2011-08-31,140.9,148.7,140.3,147.9,820852
2011-09-01,145.5,148.9,142.0,147.0,492672
2011-09-02,145.5,145.5,139.6,142.1,541839
2011-09-05,140.0,141.5,133.2,133.5,436565
2011-09-06,134.0,138.4,131.1,137.2,576406
2011-09-07,139.2,143.0,138.7,143.0,281003
2011-09-08,141.0,143.4,137.7,138.5,551295
2011-09-09,138.7,139.0,129.0,130.0,499465
2011-09-12,128.0,129.4,122.8,124.5,1108499
2011-09-13,127.8,130.6,123.5,129.2,805063
2011-09-14,127.9,133.0,127.5,130.7,729642
2011-09-15,130.1,140.0,130.1,136.1,1010879
2011-09-16,138.3,139.0,135.5,135.5,631646
2011-09-19,135.0,135.0,128.8,132.0,316786
2011-09-20,130.5,139.5,128.5,138.0,834025
2011-09-21,138.1,138.8,135.0,135.2,280899
2011-09-22,129.5,131.0,123.1,124.0,738637
2011-09-23,124.0,127.5,115.1,124.2,523477
2011-09-26,119.0,131.0,118.5,131.0,562759
2011-09-27,134.0,137.0,132.7,134.7,565579
2011-09-28,133.4,139.9,131.2,134.0,914447
2011-09-29,134.2,139.7,133.0,133.0,1437069
2011-09-30,134.1,137.0,131.5,134.2,815728
2011-10-03,131.0,135.5,129.3,135.1,530845
2011-10-04,135.0,135.0,130.4,131.1,564695
2011-10-05,133.6,136.5,132.5,136.5,472072
2011-10-06,137.0,139.5,136.9,138.1,1122740
2011-10-07,139.5,142.3,136.9,140.0,584811
2011-10-10,143.0,148.5,139.0,145.7,555582
2011-10-11,145.9,146.0,143.0,143.5,598512
2011-10-12,144.8,147.9,141.2,145.0,458521
2011-10-13,144.9,145.9,140.6,142.5,264967
2011-10-14,143.0,146.5,140.5,142.9,244859
2011-10-17,144.4,145.6,138.6,141.0,451635
2011-10-18,138.9,141.7,137.5,140.5,447953
2011-10-19,141.0,142.5,138.7,141.9,610055
2011-10-20,140.0,140.0,134.3,134.3,576325
2011-10-21,135.6,143.7,135.5,142.5,330031
2011-10-24,144.5,146.3,141.4,146.1,335942
2011-10-25,144.4,149.4,142.3,145.1,522591
2011-10-26,143.5,146.9,141.6,142.0,536975
2011-10-27,147.5,151.0,145.5,149.0,549481
2011-10-28,150.0,153.0,149.4,152.5,756831
2011-10-31,152.1,152.1,147.7,148.0,281375
2011-11-02,147.5,151.5,144.1,149.5,691940
2011-11-03,147.2,157.8,146.2,153.0,660898
2011-11-04,154.0,154.0,146.4,147.2,392126
2011-11-07,146.0,149.0,142.5,147.2,302037
2011-11-08,148.0,150.2,147.3,148.7,276270
2011-11-09,149.0,150.0,138.5,140.2,976918
2011-11-10,136.8,141.7,136.3,138.0,412237
2011-11-14,144.4,144.4,139.0,141.7,788598
2011-11-15,141.0,142.7,136.9,139.2,481784
2011-11-16,137.5,141.0,136.2,140.6,623798
2011-11-17,138.5,139.8,135.5,136.1,483294
2011-11-18,135.3,139.2,134.7,135.5,324022
2011-11-21,136.4,138.0,131.6,133.9,524861
2011-11-22,136.7,138.3,133.8,135.0,782826
2011-11-23,133.0,136.0,131.4,131.8,311787
2011-11-24,132.0,135.7,130.4,135.0,342614
2011-11-25,133.8,134.8,130.8,132.5,691874
2011-11-28,133.2,140.4,133.2,137.4,527355
2011-11-29,138.0,138.2,136.2,137.0,598045
2011-11-30,137.0,146.4,134.8,146.3,1143800
2011-12-01,146.0,146.9,142.8,142.8,336071
2011-12-02,145.0,146.9,143.8,145.0,326649
2011-12-05,146.3,149.8,145.9,147.3,165727
2011-12-06,146.2,149.0,145.7,146.1,487886
2011-12-07,146.5,148.0,144.5,148.0,418829
2011-12-08,148.8,150.6,143.8,144.0,337850
2011-12-09,141.3,146.4,141.3,144.3,490582
2011-12-12,144.0,145.0,138.3,138.6,152696
2011-12-14,142.0,144.4,140.4,141.0,307295
2011-12-15,142.6,147.0,141.2,144.0,305535
2011-12-16,146.0,147.0,139.1,140.6,1052403
2011-12-19,140.0,142.9,138.4,138.9,138377
2011-12-20,138.1,144.8,137.5,142.2,394617
2011-12-21,145.0,146.6,142.7,146.2,286371
2011-12-22,144.7,146.9,143.4,145.8,99865
2011-12-23,145.0,146.8,144.3,145.0,103012
2011-12-27,145.4,147.3,144.6,147.0,73392
2011-12-28,145.0,148.3,145.0,146.5,319037
2011-12-29,146.9,147.2,141.9,144.0,486334
2011-12-30,142.4,143.7,140.2,141.2,473592
2012-01-02,141.2,145.0,141.2,145.0,271114
2012-01-03,146.0,146.0,142.9,144.3,435607
2012-01-04,144.5,144.6,138.2,140.0,555435
2012-01-05,140.0,140.0,133.0,139.3,662299
2012-01-09,140.0,140.0,136.0,137.7,308088
2012-01-10,139.5,143.2,138.2,140.4,442246
2012-01-11,142.0,142.5,138.7,139.1,619248
2012-01-12,139.9,141.8,138.5,139.6,739711
2012-01-13,141.0,141.2,138.3,139.4,484199
2012-01-16,138.1,140.9,137.7,140.9,361292
2012-01-17,142.3,146.5,142.0,143.5,595213
2012-01-18,145.3,146.0,143.7,145.9,306698
2012-01-19,146.2,150.0,144.7,150.0,637485
2012-01-20,150.0,153.7,149.5,152.6,460199
2012-01-23,153.0,154.4,151.0,151.8,443653
2012-01-24,152.4,152.7,149.5,151.8,178398
2012-01-25,153.0,153.5,149.2,149.9,400501
2012-01-26,150.4,159.6,150.4,156.8,1174706
2012-01-27,156.8,159.8,154.0,156.4,270141
2012-01-30,156.0,157.5,153.2,156.3,198649
2012-01-31,157.0,161.4,154.8,157.6,672108
2012-02-01,158.0,161.7,158.0,161.0,531717
2012-02-02,161.1,161.7,159.5,160.1,539825
2012-02-03,159.5,164.8,159.4,160.3,429727
2012-02-06,160.0,163.7,159.1,163.0,361242
2012-02-07,162.1,164.8,160.5,161.5,413867
2012-02-08,162.1,164.3,160.0,162.0,454855
2012-02-09,162.2,164.2,161.5,162.2,563515
2012-02-10,161.5,161.5,156.0,157.0,398973
2012-02-13,160.0,161.0,158.0,161.0,327154
2012-02-14,164.0,164.0,158.2,158.9,496795
2012-02-15,161.0,161.5,158.3,158.8,162972
2012-02-16,157.5,161.0,157.2,159.7,354052
2012-02-17,161.5,161.6,159.0,160.3,152695
2012-02-20,160.3,162.4,159.0,159.0,227384
2012-02-21,160.0,160.5,157.5,159.7,270235
2012-02-22,160.3,160.3,155.0,156.0,494158
2012-02-23,155.5,157.8,152.5,152.5,386643
2012-02-24,153.6,154.9,152.0,152.5,333965
2012-02-27,152.0,154.8,150.0,154.8,225050
2012-02-28,155.7,155.8,154.0,155.0,227215
2012-02-29,155.2,156.9,154.3,154.4,319952
2012-03-01,152.0,156.9,151.5,156.9,226263
2012-03-02,156.0,157.7,154.1,155.9,302925
2012-03-05,155.0,155.0,149.1,149.1,303930
2012-03-06,149.1,149.6,144.1,144.1,420665
2012-03-07,144.3,150.0,144.1,150.0,859482
2012-03-08,149.9,154.8,148.2,154.1,471810
2012-03-09,154.8,155.3,150.0,151.6,420081
2012-03-12,154.0,154.0,151.0,153.5,193683
2012-03-13,153.8,153.9,151.4,152.7,375347
2012-03-14,155.0,156.8,153.2,154.2,572527
2012-03-15,154.3,156.4,152.4,154.9,303134
2012-03-16,154.3,154.9,152.2,152.7,1024731
2012-03-19,152.6,153.7,152.3,152.9,214122
2012-03-20,153.4,153.4,150.3,151.4,448321
2012-03-21,151.6,153.1,150.6,152.2,269725
2012-03-22,152.8,152.8,147.1,150.8,218892
2012-03-23,149.2,153.8,149.0,153.8,369501
2012-03-26,154.0,155.0,152.5,154.9,153862
2012-03-27,156.6,156.9,155.0,156.6,405034
2012-03-28,155.0,157.8,154.1,155.8,252146
2012-03-29,155.1,156.0,151.9,154.1,399032
2012-03-30,154.9,155.2,153.3,155.0,533836
2012-04-02,156.7,156.7,152.6,156.0,211069
2012-04-03,156.4,156.4,151.1,151.1,440265
2012-04-04,151.2,151.8,145.5,145.5,473256
2012-04-05,146.4,147.7,145.5,146.0,241259
2012-04-10,146.9,149.2,143.0,145.0,307647
2012-04-11,147.4,149.2,146.2,148.0,633402
2012-04-12,149.0,149.5,146.8,149.1,207630
2012-04-13,149.0,149.5,145.7,145.7,180821
2012-04-16,145.1,147.5,145.0,147.0,219025
2012-04-17,147.0,149.0,145.3,149.0,352235
2012-04-18,149.0,149.0,145.3,149.0,213806
2012-04-19,145.9,147.8,144.0,145.5,291650
2012-04-20,145.0,145.5,141.7,144.0,199867
2012-04-23,142.5,143.0,137.1,139.0,389722
2012-04-24,141.4,142.0,138.6,141.9,388038
2012-04-25,140.4,145.2,140.4,141.0,421050
2012-04-26,142.6,147.0,141.3,147.0,662547
2012-04-27,146.5,152.0,144.3,152.0,800610
2012-04-30,152.0,152.0,147.5,148.7,189109
2012-05-02,149.9,149.9,146.5,149.0,201437
2012-05-04,149.7,149.7,146.8,149.0,553769
2012-05-07,146.5,149.0,146.1,149.0,247952
2012-05-08,148.0,148.8,144.5,144.5,449706
2012-05-09,145.9,146.5,142.7,143.5,408461
2012-05-10,145.9,145.9,143.7,145.0,362090
2012-05-11,144.0,144.4,141.6,142.1,132034
2012-05-14,142.8,142.8,138.1,139.3,187590
2012-05-15,141.0,141.2,138.4,139.5,159913
2012-05-16,137.6,141.5,136.2,140.6,492129
2012-05-17,139.7,140.9,135.1,135.1,523054
2012-05-18,135.1,136.7,132.7,133.0,298311
2012-05-21,134.8,137.8,133.6,136.4,285805
2012-05-22,137.4,138.0,135.3,136.5,650458
2012-05-23,136.0,136.0,132.0,132.2,448429
2012-05-24,132.7,133.6,129.6,130.9,496538
2012-05-25,130.5,132.8,128.1,131.4,451187
2012-05-28,132.0,133.3,131.1,132.3,270685
2012-05-29,132.6,138.0,131.9,137.8,348594
2012-05-30,136.4,140.4,135.2,137.5,709865
2012-05-31,138.3,143.1,137.0,141.0,893660
2012-06-01,141.4,142.1,135.5,138.0,425078
2012-06-04,137.8,139.4,134.6,136.0,409971
2012-06-05,135.2,136.0,130.2,130.2,309853
2012-06-06,131.5,139.0,131.0,139.0,738360
2012-06-08,137.5,141.6,134.7,139.0,807532
2012-06-11,141.2,142.8,140.1,141.5,479675
2012-06-12,140.3,144.9,140.1,144.9,464857
2012-06-13,144.0,145.8,142.4,143.0,558949
2012-06-14,143.9,145.6,143.0,143.8,713025
2012-06-15,139.4,144.0,138.4,142.0,1576337
2012-06-18,143.5,145.0,141.0,142.6,287295
2012-06-19,142.8,147.1,142.1,147.0,401180
2012-06-20,145.9,148.3,143.7,144.4,304883
2012-06-21,143.7,145.5,142.5,143.9,308141
2012-06-22,142.3,143.9,141.6,143.8,445823
2012-06-25,143.5,143.8,141.5,141.5,168990
2012-06-26,143.0,147.7,142.4,147.6,709302
2012-06-27,147.7,152.1,147.3,151.1,753401
2012-06-28,151.0,151.5,147.3,148.4,630802
2012-06-29,150.6,152.0,149.3,151.5,266340
2012-07-02,151.4,151.4,146.7,147.5,157901
2012-07-03,148.8,151.5,148.0,150.4,247357
2012-07-04,151.2,151.5,148.0,148.0,381305
2012-07-05,148.4,150.8,147.6,150.0,265806
2012-07-06,150.8,151.4,146.0,149.2,280877
2012-07-09,148.7,148.7,143.0,143.0,384106
2012-07-10,144.5,145.6,143.0,144.8,282489
2012-07-11,144.7,144.7,140.0,140.3,398304
2012-07-12,140.0,143.6,138.7,141.9,476852
2012-07-13,143.6,144.2,141.9,144.2,210921
2012-07-16,144.5,144.5,141.3,142.0,247948
2012-07-17,142.3,146.6,141.5,146.0,784258
2012-07-18,145.9,145.9,140.6,141.7,1291731
2012-07-19,141.7,143.7,140.7,143.0,1016792
2012-07-20,143.5,143.6,141.0,141.2,537607
2012-07-23,139.3,139.3,134.7,136.0,375233
2012-07-24,136.0,136.0,133.2,134.8,725145
2012-07-25,134.0,137.6,133.8,136.1,511691
2012-07-26,136.9,139.3,134.1,134.8,489537
2012-07-27,137.3,138.7,135.5,136.7,259241
2012-07-30,137.0,140.4,136.1,140.0,208362
2012-07-31,138.0,140.8,137.8,139.8,484062
2012-08-01,139.0,140.8,139.0,140.6,179364
2012-08-02,140.2,145.2,140.0,140.5,647953
2012-08-03,141.3,148.0,141.1,147.0,415050
2012-08-06,147.3,152.0,146.5,151.6,776870
2012-08-07,151.0,152.8,149.3,150.9,529073
2012-08-08,150.4,151.9,148.3,151.9,392458
2012-08-09,152.2,155.4,150.4,155.3,362723
2012-08-10,154.4,159.0,154.1,155.0,450588
2012-08-13,154.3,160.0,154.3,158.0,299885
2012-08-14,158.7,158.9,156.5,157.1,216973
2012-08-16,158.4,161.4,157.7,159.9,603953
2012-08-17,160.1,161.0,156.2,157.5,419672
2012-08-20,157.5,157.8,155.2,157.0,228292
2012-08-21,158.0,160.0,157.0,157.0,230315
2012-08-22,156.1,157.3,154.4,154.4,670882
2012-08-23,155.7,156.2,152.5,155.3,234119
2012-08-24,155.5,156.0,151.9,152.7,400466
2012-08-27,153.3,153.8,151.8,152.6,225104
2012-08-28,151.2,154.4,151.2,153.4,202359
2012-08-29,153.4,154.1,150.0,150.3,275670
2012-08-30,150.0,150.1,148.1,148.5,383902
2012-08-31,149.0,152.7,148.5,150.6,783127
2012-09-03,151.0,153.7,151.0,152.5,127665
2012-09-04,151.7,152.5,148.5,148.5,211420
2012-09-05,149.0,152.5,148.6,152.5,242243
2012-09-06,152.4,158.0,152.3,158.0,322084
2012-09-07,156.6,159.8,156.6,159.2,460288
2012-09-10,159.0,160.5,156.8,159.7,380292
2012-09-11,157.0,159.7,156.5,159.0,640349
2012-09-12,159.1,160.0,154.7,156.1,458833
2012-09-13,157.2,158.4,154.6,157.5,161871
2012-09-14,163.0,165.0,161.7,161.9,767871
2012-09-17,160.2,164.4,160.2,160.7,205517
2012-09-18,160.7,160.7,157.3,160.7,273601
2012-09-19,161.9,163.9,159.3,163.5,372277
2012-09-20,161.3,163.3,160.6,162.0,317560
2012-09-21,162.0,162.2,159.4,159.7,631166
2012-09-24,160.5,161.5,157.5,160.5,231030
2012-09-25,161.5,164.0,160.3,164.0,288155
2012-09-26,161.0,161.7,158.4,159.1,392795
2012-09-27,160.0,160.6,157.5,158.9,336775
2012-09-28,159.6,159.9,155.1,157.8,310728
2012-10-01,157.4,160.0,155.6,159.2,324872
2012-10-02,158.7,160.7,157.9,157.9,286626
2012-10-03,158.5,159.5,155.2,156.5,421000
2012-10-04,156.9,157.7,155.5,157.0,171943
2012-10-05,156.9,159.8,156.6,159.6,349656
2012-10-08,159.0,159.0,155.9,156.5,328530
2012-10-09,156.9,157.8,155.3,155.3,307536
2012-10-10,155.2,159.2,155.1,159.0,440343
2012-10-11,158.3,160.3,156.6,156.8,333316
2012-10-12,156.6,157.0,153.7,153.8,283762
2012-10-15,154.3,155.6,152.0,152.0,359825
2012-10-16,153.0,155.4,152.8,155.0,867277
2012-10-17,155.5,159.0,154.0,156.8,1016293
2012-10-18,157.5,158.0,155.0,155.0,443694
2012-10-19,155.7,158.0,151.6,151.6,708688
2012-10-22,153.0,156.5,152.4,153.5,292240
2012-10-23,154.0,154.8,152.0,153.0,346142
2012-10-24,154.0,154.0,152.6,153.5,341950
2012-10-25,152.4,154.5,152.4,153.5,172397
2012-10-26,153.7,154.2,152.5,153.0,241105
2012-10-29,152.0,153.4,152.0,153.4,161195
2012-10-30,153.1,154.0,153.0,153.8,151440
2012-10-31,152.2,154.8,152.2,153.3,321216
2012-11-02,154.0,155.7,153.8,154.6,131151
2012-11-05,154.2,156.0,153.2,154.5,390608
2012-11-06,153.2,154.5,153.2,154.5,317190
2012-11-07,154.2,155.6,152.9,153.1,317698
2012-11-08,153.9,153.9,152.5,153.9,429976
2012-11-09,153.3,153.5,152.5,152.5,219490
2012-11-12,153.4,153.8,152.5,152.8,269340
2012-11-13,153.5,156.0,152.8,156.0,600810
2012-11-14,156.2,157.8,155.1,155.1,496395
2012-11-15,154.1,157.2,154.1,156.0,522122
2012-11-16,155.2,157.1,155.2,156.5,369101
2012-11-19,156.3,158.0,156.0,156.0,398741
2012-11-20,156.6,157.6,155.6,155.6,356200
2012-11-21,156.0,157.2,155.0,155.1,323664
2012-11-22,155.9,156.0,154.0,154.0,412647
2012-11-23,155.2,155.4,153.5,154.6,245884
2012-11-26,154.5,155.5,153.9,154.5,207238
2012-11-27,156.8,157.4,156.1,156.6,420558
2012-11-28,156.0,157.5,155.6,156.2,288363
2012-11-29,157.3,157.6,156.2,156.6,188710
2012-11-30,157.0,157.8,156.9,157.7,391504
2012-12-03,157.2,159.6,157.2,158.9,288228
2012-12-04,158.1,163.3,158.1,162.3,968235
2012-12-05,163.5,164.5,161.5,163.8,586652
2012-12-06,163.9,165.9,162.0,164.0,988605
2012-12-07,164.0,165.4,163.7,164.0,1665478
2012-12-10,165.0,165.2,162.6,163.5,343578
2012-12-11,164.0,164.3,162.0,162.3,552468
2012-12-12,162.2,164.4,160.6,163.5,556138
2012-12-13,163.3,164.3,160.8,161.0,281909
2012-12-14,162.0,163.0,158.9,162.2,368158
2012-12-17,162.6,163.0,160.5,162.5,220666
2012-12-18,162.8,163.9,161.9,162.6,350100
2012-12-19,162.6,164.9,161.5,163.8,367677
2012-12-20,163.9,168.9,163.1,168.3,355308
2012-12-21,166.8,168.3,165.2,168.0,772728
2012-12-27,168.4,171.7,168.0,170.3,159660
2012-12-28,172.9,173.1,167.5,167.5,216914
2013-01-02,172.5,172.9,168.7,169.8,199686
2013-01-03,168.9,170.3,167.8,168.8,240112
2013-01-04,168.4,169.8,165.6,167.9,653270
2013-01-07,167.2,167.6,165.1,166.5,304722
2013-01-08,166.0,168.1,163.8,164.1,359463
2013-01-09,164.7,165.3,162.1,165.3,441562
2013-01-10,165.7,166.9,165.1,166.6,1561951
2013-01-11,166.7,167.8,165.5,165.5,493950
2013-01-14,166.0,170.5,166.0,170.5,1121150
2013-01-15,169.2,171.0,169.1,170.1,1266178
2013-01-16,169.9,169.9,167.4,168.1,989584
2013-01-17,169.5,169.6,168.0,169.1,436245
2013-01-18,169.9,170.5,168.5,170.0,333936
2013-01-21,170.0,170.1,168.1,168.5,373866
2013-01-22,168.4,169.0,167.2,168.0,795465
2013-01-23,166.0,167.0,163.6,166.3,1218259
2013-01-24,166.4,168.5,166.4,167.5,696046
2013-01-25,168.0,169.5,167.4,168.7,269579
